home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Barcelona,Cadiz,1,1,2021-02-21,0,0,1
Sociedad,Alaves,4,0,2021-02-21,1,0,0
Huesca,Granada,3,2,2021-02-21,1,0,0
Ath Bilbao,Villarreal,1,1,2021-02-21,0,0,1
Montpellier,Rennes,2,1,2021-02-21,1,0,0
Nice,Metz,1,2,2021-02-21,0,1,0
Nimes,Bordeaux,2,0,2021-02-21,1,0,0
Lens,Dijon,2,1,2021-02-21,1,0,0
Strasbourg,Angers,0,0,2021-02-21,0,0,1
Lorient,Lille,1,4,2021-02-21,0,1,0
Paris St-G.,Monaco,0,2,2021-02-21,0,1,0
Erzurum B,Hatayspor,1,3,2021-02-21,0,1,0
Gazisehir,Antalyaspor,0,0,2021-02-21,0,0,1
Sivasspor,Kayserispor,2,0,2021-02-21,1,0,0
Fenerbahce,Goztepe,0,1,2021-02-21,0,1,0
FC Twente,Feyenoord,2,2,2021-02-21,0,0,1
Heerenveen,FC Groningen,1,1,2021-02-21,0,0,1
RKC Waalwijk,Heracles,3,0,2021-02-21,1,0,0
PSV Eindhoven,Vitesse Arn.,3,1,2021-02-21,1,0,0
Ajax,Sp. Rotterdam,4,2,2021-02-21,1,0,0
Anderlecht,Kortrijk,0,2,2021-02-21,0,1,0
Waregem,St Liege,3,2,2021-02-21,1,0,0
Genk,KFCO Beerschot-W,1,2,2021-02-21,0,1,0
Royal Antwerp,St. Truiden,0,0,2021-02-21,0,0,1
F Dusseldorf,Hannover,3,2,2021-02-21,1,0,0
Karlsruhe,Nuremberg,0,1,2021-02-21,0,1,0
Wurz. Kickers,Hamburg,3,2,2021-02-21,1,0,0
AC Horsens,OB Odense,0,0,2021-02-21,0,0,1
Randers Freja,Nordsjaelland,1,1,2021-02-21,0,0,1
Aarhus,SonderjyskE,2,0,2021-02-21,1,0,0
Brondby,Vejle BK,2,1,2021-02-21,1,0,0
Volos NFC,Apollon Smyrni,2,0,2021-02-21,1,0,0
PAOK Salonika,Lamia,4,0,2021-02-21,1,0,0
Ioannina,OFI Crete,1,0,2021-02-21,1,0,0
Olympiakos,Aris Salonika,1,1,2021-02-21,0,0,1
MFK Karvina,Slovan Liberec,1,1,2021-02-21,0,0,1
C. Budejovice,Opava,0,1,2021-02-21,0,1,0
Viktoria Plzen,B. 1905,3,1,2021-02-21,1,0,0
Teplice,Slavia Prague,1,1,2021-02-21,0,0,1
Leganes,Tenerife,1,0,2021-02-21,1,0,0
Mallorca,Almeria,2,0,2021-02-21,1,0,0
Girona,Castellon,2,1,2021-02-21,1,0,0
Lugo,Logrones,1,1,2021-02-21,0,0,1
Malaga,R. Vallecano,2,0,2021-02-21,1,0,0
Sturm Graz,Wolfsberger,1,2,2021-02-21,0,1,0
Admira Wacker,LASK Linz,1,2,2021-02-21,0,1,0
RB Salzburg,Rapid Vienna,4,2,2021-02-21,1,0,0
Zaglebie Lubin,Rakow Czestochowa,1,2,2021-02-21,0,1,0
Lech Poznan,Slask Wroclaw,1,0,2021-02-21,1,0,0
Domzale,Tabor Sezana,2,1,2021-02-21,1,0,0
NK Aluminij,O. Ljubljana,0,0,2021-02-21,0,0,1
Osijek,Rijeka,2,0,2021-02-21,1,0,0
Young Boys,Servette,2,0,2021-02-21,1,0,0
Lugano,Lucerne,2,3,2021-02-21,0,1,0
FC Zurich,FC Sion,1,1,2021-02-21,0,0,1
Rio Ave,Famalicao,0,1,2021-02-21,0,1,0
Pacos Ferreira,V Guimaraes,2,1,2021-02-21,1,0,0
Braga,Tondela,4,2,2021-02-21,1,0,0
Farense,Benfica,0,0,2021-02-21,0,0,1
Metan Medias,CFR Cluj,0,1,2021-02-21,0,1,0
Astra Giurgiu,Din. Bucharest,2,0,2021-02-21,1,0,0
Melbourne Vic,Newcastle Jets,0,1,2021-02-21,0,1,0
Wellington,Western Sydney,2,2,2021-02-21,0,0,1
Aubagne,Lege-Cap-Ferret,2,2,2021-02-21,0,0,1
Aire-Sur-La-Lys,Beauvais,1,4,2021-02-21,0,1,0
Rumilly Vallieres,AS P-l-Mezieres,0,0,2021-02-21,0,0,1
Guichen,Saumur,0,1,2021-02-21,0,1,0
Canet Roussillon FC,Stade Poitevin,1,1,2021-02-21,0,0,1
Le Puy Foot 43,Chamalieres,0,0,2021-02-21,0,0,1
Olympique d'Ales,Fabregues,2,0,2021-02-21,1,0,0
Saint-Brice,GFC Ajaccio,0,1,2021-02-21,0,1,0
Schiltigheim,Sedan,0,4,2021-02-21,0,1,0
Vendee Les Herbiers,Voltigeurs de Chateaubriant,0,1,2021-02-21,0,1,0
Macon,Saint-Louis N,0,0,2021-02-21,0,0,1
Partizan,Radnik Surdulica,3,0,2021-02-21,1,0,0
Proleter Novi Sad,Metalac,1,2,2021-02-21,0,1,0
Napredak,FK Indija,1,0,2021-02-21,1,0,0
Mladost Lucani,Vojvodina NS,1,1,2021-02-21,0,0,1
Sp Subotica,Red Star,1,2,2021-02-21,0,1,0
Inhulets Petrove,Vorskla Poltava,2,2,2021-02-21,0,0,1
Shakhtar,Rukh Vynnyky,2,0,2021-02-21,1,0,0
Desna,Dynamo Kiev,1,1,2021-02-21,0,0,1
Beroe Stara,Slavia Sofia,1,1,2021-02-21,0,0,1
Etar Veliko Tarnovo,Levski Sofia,0,0,2021-02-21,0,0,1
Budafoki,Puskas FA FC,0,3,2021-02-21,0,1,0
Paksi SE,Kisvarda,3,0,2021-02-21,1,0,0
H Beer Sheva,M. Tel Aviv,0,1,2021-02-21,0,1,0
FK Krasnodar,Sochi,1,2,2021-02-21,0,1,0
Atl Madrid,Chelsea,0,1,2021-02-23,0,1,0
Lazio,B Munich,1,4,2021-02-23,0,1,0
Leeds,Southampton,3,0,2021-02-23,1,0,0
Birmingham,Norwich,1,3,2021-02-23,0,1,0
Middlesbrough,Bristol C,1,3,2021-02-23,0,1,0
Derby,Huddersfield,2,0,2021-02-23,1,0,0
Wycombe,Reading,1,0,2021-02-23,1,0,0
Luton,Millwall,1,1,2021-02-23,0,0,1
Rotherham,Nottm Forest,0,1,2021-02-23,0,1,0
AFC W'bledon,Gillingham,1,0,2021-02-23,1,0,0
Charlton,Burton,1,2,2021-02-23,0,1,0
Shrewsbury,MK Dons,4,2,2021-02-23,1,0,0
Lincoln,Swindon,2,2,2021-02-23,0,0,1
Hull,Ipswich,0,1,2021-02-23,0,1,0
Northampton,Rochdale,0,0,2021-02-23,0,0,1
Bristol R,Wigan,1,2,2021-02-23,0,1,0
Crewe,Accrington,2,0,2021-02-23,1,0,0
Oxford,Portsmouth,0,1,2021-02-23,0,1,0
Sunderland,Fleetwood,2,0,2021-02-23,1,0,0
Plymouth,Peterborough,0,3,2021-02-23,0,1,0
Morecambe,Salford,2,1,2021-02-23,1,0,0
Port Vale,Stevenage,0,0,2021-02-23,0,0,1
Bolton,Scunthorpe,2,0,2021-02-23,1,0,0
Colchester,Exeter,1,2,2021-02-23,0,1,0
Grimsby,Crawley,2,1,2021-02-23,1,0,0
Carlisle,Tranmere,2,3,2021-02-23,0,1,0
Oldham,Barrow,0,1,2021-02-23,0,1,0
Harrogate,Mansfield,1,0,2021-02-23,1,0,0
Cambridge U,Cheltenham,0,1,2021-02-23,0,1,0
Bradford,Leyton Orient,1,0,2021-02-23,1,0,0
Wrexham,Hartlepool,0,0,2021-02-23,0,0,1
Maidenhead,Aldershot,2,4,2021-02-23,0,1,0
Solihull M,Torquay,1,2,2021-02-23,0,1,0
Dag & Red,Sutton Utd,1,2,2021-02-23,0,1,0
Yeovil,Weymouth,3,1,2021-02-23,1,0,0
Boreham W,Bromley,1,1,2021-02-23,0,0,1
Chesterfield,Altrincham,1,0,2021-02-23,1,0,0
Stockport,Notts Co,0,0,2021-02-23,0,0,1
King's Lynn,Barnet,5,1,2021-02-23,1,0,0
Wealdstone,Eastleigh,0,0,2021-02-23,0,0,1
Inverness CT,Alloa,2,2,2021-02-23,0,0,1
Hartberg,Swarovski Wattens,1,0,2021-02-23,1,0,0
SC Paderborn,Heidenheim,2,2,2021-02-23,0,0,1
Melbourne C,Sydney FC,3,2,2021-02-23,1,0,0
Carrick Rangers,Coleraine,0,2,2021-02-23,0,1,0
Linfield,Glentoran,0,1,2021-02-23,0,1,0
Cliftonville,Ballymena,2,1,2021-02-23,1,0,0
Dungannon Sw,Glenavon,1,2,2021-02-23,0,1,0
Le Mans,Boulogne,3,0,2021-02-23,1,0,0
Concarneau,FCD Annecy,0,0,2021-02-23,0,0,1
Everton,Southampton,1,0,2021-03-01,1,0,0
Real Madrid,Sociedad,1,1,2021-03-01,0,0,1
NK Aluminij,Koper,0,1,2021-03-01,0,1,0
CSMS Iasi,Voluntari,0,2,2021-03-01,0,1,0
CFR Cluj,Arges Pitesti,5,0,2021-03-01,1,0,0
Volos NFC,Olympiakos,1,2,2021-03-01,0,1,0
SonderjyskE,Lyngby,1,4,2021-03-01,0,1,0
Mirandes,Malaga,1,0,2021-03-01,1,0,0
Benfica,Rio Ave,2,0,2021-03-01,1,0,0
Moreirense,Belenenses,2,2,2021-03-01,0,0,1
St Pauli,Hamburg,1,0,2021-03-01,1,0,0
O-H Leuven,Royal Antwerp,2,0,2021-03-01,1,0,0
M. Tel Aviv,MS Ashdod,3,1,2021-03-01,1,0,0
Huddersfield,Cardiff,0,0,2021-03-05,0,0,1
Schalke,Mainz,0,0,2021-03-05,0,0,1
Valencia,Villarreal,2,1,2021-03-05,1,0,0
Sepsi Sfantu G,Chindia Targoviste,0,1,2021-03-05,0,1,0
Viitorul C,Academica Clinceni,1,1,2021-03-05,0,0,1
NK Istra 1961,Sibenik,3,2,2021-03-05,1,0,0
SC Paderborn,SV Darmstadt,2,3,2021-03-05,0,1,0
Wurz. Kickers,Heidenheim,1,2,2021-03-05,0,1,0
Pacos Ferreira,Nacional,2,1,2021-03-05,1,0,0
Sporting,Santa Clara,2,1,2021-03-05,1,0,0
FC Emmen,Sp. Rotterdam,1,1,2021-03-05,0,0,1
Wisla Krakow,Gornik Zabrze,0,0,2021-03-05,0,0,1
Charleroi,St. Truiden,0,0,2021-03-05,0,0,1
Espanyol,Real Oviedo,1,1,2021-03-05,0,0,1
Adelaide Utd,Newcastle Jets,2,1,2021-03-05,1,0,0
Diosgyor,MTK,0,0,2021-03-05,0,0,1
Carrick Rangers,Glentoran,0,5,2021-03-05,0,1,0
Aubagne,Toulouse,0,2,2021-03-05,0,1,0
Beauvais,Boulogne,0,2,2021-03-05,0,1,0
Fulham,Tottenham,0,1,2021-03-04,0,1,0
West Brom,Everton,0,1,2021-03-04,0,1,0
Liverpool,Chelsea,0,1,2021-03-04,0,1,0
Parma,Inter,1,2,2021-03-04,0,1,0
Alanyaspor,Goztepe,1,1,2021-03-04,0,0,1
Kasimpasa,Trabzonspor,1,2,2021-03-04,0,1,0
Fenerbahce,Antalyaspor,1,1,2021-03-04,0,0,1
Lyngby,Midtjylland,2,0,2021-03-04,1,0,0
SonderjyskE,OB Odense,1,1,2021-03-04,0,0,1
Brondby,Randers Freja,0,0,2021-03-04,0,0,1
FC Sion,Lugano,0,3,2021-03-04,0,1,0
FC Zurich,Lucerne,1,2,2021-03-04,0,1,0
Stal Mielec,Wisla Plock,2,2,2021-03-04,0,0,1
MS Ashdod,H. Kfar Saba,2,0,2021-03-04,1,0,0
Beitar J'salem,Bnei Sakhnin,2,3,2021-03-04,0,1,0
H. Haifa,M. Tel Aviv,0,2,2021-03-04,0,1,0
Levante,Ath Bilbao,1,2,2021-03-04,0,1,0
Red Star Paris,Boulogne,0,0,2021-03-04,0,0,1
GFC Ajaccio,Sedan,1,2,2021-03-04,0,1,0
Aris Salonika,Olympiakos,1,1,2021-03-04,0,0,1
Crystal Palace,Fulham,0,0,2021-02-28,0,0,1
Leicester,Arsenal,1,3,2021-02-28,0,1,0
Tottenham,Burnley,4,0,2021-02-28,1,0,0
Chelsea,Man Utd,0,0,2021-02-28,0,0,1
Sheff Utd,Liverpool,0,2,2021-02-28,0,1,0
Wycombe,Norwich,0,2,2021-02-28,0,1,0
Livingston,St Johnstone,0,1,2021-02-28,0,1,0
Sampdoria,Atalanta,0,2,2021-02-28,0,1,0
Udinese,Fiorentina,1,0,2021-02-28,1,0,0
Inter,Genoa,3,0,2021-02-28,1,0,0
Crotone,Cagliari,0,2,2021-02-28,0,1,0
Napoli,Benevento,2,0,2021-02-28,1,0,0
Roma,Milan,1,2,2021-02-28,0,1,0
Union Berlin,Hoffenheim,1,1,2021-02-28,0,0,1
Mainz,Augsburg,0,1,2021-02-28,0,1,0
B Leverkusen,Freiburg,1,2,2021-02-28,0,1,0
Celta Vigo,Valladolid,1,1,2021-02-28,0,0,1
Cadiz,Real Betis,0,1,2021-02-28,0,1,0
Granada,Elche,2,1,2021-02-28,1,0,0
Villarreal,Atl Madrid,0,2,2021-02-28,0,1,0
Monaco,Stade Brest,2,0,2021-02-28,1,0,0
Nimes,Nantes,1,1,2021-02-28,0,0,1
Angers,Lens,2,2,2021-02-28,0,0,1
Lorient,St-Etienne,2,1,2021-02-28,1,0,0
Reims,Montpellier,0,0,2021-02-28,0,0,1
Lille,Strasbourg,1,1,2021-02-28,0,0,1
Marseille,Lyon,1,1,2021-02-28,0,0,1
Spartak Moscow,Rubin,0,2,2021-02-28,0,1,0
Terek Grozny,Din. Moscow,1,2,2021-02-28,0,1,0
FK Krasnodar,Ural Sver. Oblast,2,2,2021-02-28,0,0,1
Sp. Rotterdam,Willem II,0,2,2021-02-28,0,1,0
PSV Eindhoven,Ajax,1,1,2021-02-28,0,0,1
FC Groningen,F. Sittard,1,0,2021-02-28,1,0,0
AZ Alkmaar,Feyenoord,4,2,2021-02-28,1,0,0
Wisla Plock,Wisla Krakow,1,3,2021-02-28,0,1,0
Cracovia,Zaglebie Lubin,2,4,2021-02-28,0,1,0
Slask Wroclaw,Pogon Szczecin,2,1,2021-02-28,1,0,0
St Liege,Anderlecht,1,3,2021-02-28,0,1,0
KFCO Beerschot-W,Mouscron-P,2,2,2021-02-28,0,0,1
St. Truiden,KAS Eupen,0,2,2021-02-28,0,1,0
SV Sandhausen,Osnabruck,3,0,2021-02-28,1,0,0
Nuremberg,Braunschweig,0,0,2021-02-28,0,0,1
Heidenheim,F Dusseldorf,3,2,2021-02-28,1,0,0
OB Odense,Randers Freja,2,1,2021-02-28,1,0,0
Nordsjaelland,Aalborg,2,2,2021-02-28,0,0,1
FC Copenhagen,Aarhus,3,3,2021-02-28,0,0,1
Midtjylland,Brondby,1,0,2021-02-28,1,0,0
Goztepe,Kasimpasa,1,0,2021-02-28,1,0,0
Trabzonspor,Fenerbahce,0,1,2021-02-28,0,1,0
Aris Salonika,Atromitos,3,0,2021-02-28,1,0,0
Larissa,Panetolikos,1,0,2021-02-28,1,0,0
Lamia,Ioannina,0,0,2021-02-28,0,0,1
Panathinaikos,AEK Athens,1,1,2021-02-28,0,0,1
Sigma O.,Zlin,0,1,2021-02-28,0,1,0
Mlada Boleslav,MFK Karvina,2,0,2021-02-28,1,0,0
Synot,Slavia Prague,2,3,2021-02-28,0,1,0
Fuenlabrada,Girona,1,1,2021-02-28,0,0,1
Sp. Gijon,Espanyol,1,1,2021-02-28,0,0,1
Tenerife,Alcorcon,3,1,2021-02-28,1,0,0
Real Oviedo,Zaragoza,1,0,2021-02-28,1,0,0
Wolfsberger,Altach,0,1,2021-02-28,0,1,0
St Polten,Aus. Vienna,0,2,2021-02-28,0,1,0
Sturm Graz,RB Salzburg,2,1,2021-02-28,1,0,0
Bravo Publikum,NS Mura,0,1,2021-02-28,0,1,0
Domzale,ND HIT Gorica,1,0,2021-02-28,1,0,0
HNK Gorica,NK Istra 1961,2,1,2021-02-28,1,0,0
Din Zagreb,Slaven,3,0,2021-02-28,1,0,0
FC Sion,Vaduz,0,2,2021-02-28,0,1,0
Lausanne,Lugano,2,0,2021-02-28,1,0,0
Lucerne,Young Boys,2,2,2021-02-28,0,0,1
Portimonense,Maritimo,0,0,2021-02-28,0,0,1
Tondela,Gil Vicente,1,0,2021-02-28,1,0,0
Nacional,Braga,1,2,2021-02-28,0,1,0
Hermannstadt,Sepsi Sfantu G,1,2,2021-02-28,0,1,0
Botosani,Steaua,0,2,2021-02-28,0,1,0
Sydney FC,Macarthur FC,0,1,2021-02-28,0,1,0
Newcastle Jets,Wellington,0,2,2021-02-28,0,1,0
Botev Vratsa,Tsarsko Selo,0,3,2021-02-28,0,1,0
Botev Plovdiv,PFC Montana,1,1,2021-02-28,0,0,1
CSKA 1948 Sofia,Levski Sofia,0,0,2021-02-28,0,0,1
Minai,Olimpik Donetsk,2,1,2021-02-28,1,0,0
Shakhtar,Zorya,0,1,2021-02-28,0,1,0
Lviv,Dynamo Kiev,1,4,2021-02-28,0,1,0
Paksi SE,Ujpest Dozsa,1,3,2021-02-28,0,1,0
Zalaegerszeg,MOL Vidi,0,2,2021-02-28,0,1,0
Red Star,Proleter Novi Sad,4,0,2021-02-28,1,0,0
H Beer Sheva,Beitar J'salem,1,1,2021-02-28,0,0,1
Sheff Utd,Aston Villa,1,0,2021-03-03,1,0,0
Burnley,Leicester,1,1,2021-03-03,0,0,1
Crystal Palace,Man Utd,0,0,2021-03-03,0,0,1
Norwich,Brentford,1,0,2021-03-03,1,0,0
QPR,Barnsley,1,3,2021-03-03,0,1,0
Watford,Wycombe,2,0,2021-03-03,1,0,0
Sheff Wed,Rotherham,1,2,2021-03-03,0,1,0
Bristol C,Bournemouth,1,2,2021-03-03,0,1,0
Stoke,Swansea,1,2,2021-03-03,0,1,0
Livingston,Rangers,0,1,2021-03-03,0,1,0
Hamilton,St Johnstone,1,1,2021-03-03,0,0,1
Sassuolo,Napoli,3,3,2021-03-03,0,0,1
Benevento,Verona,0,3,2021-03-03,0,1,0
Cagliari,Bologna,1,0,2021-03-03,1,0,0
Atalanta,Crotone,5,1,2021-03-03,1,0,0
Milan,Udinese,1,1,2021-03-03,0,0,1
Genoa,Sampdoria,1,1,2021-03-03,0,0,1
Fiorentina,Roma,1,2,2021-03-03,0,1,0
Nice,Nimes,2,1,2021-03-03,1,0,0
Lyon,Rennes,1,0,2021-03-03,1,0,0
Stade Brest,Dijon,3,1,2021-03-03,1,0,0
St-Etienne,Lens,2,3,2021-03-03,0,1,0
Metz,Angers,0,1,2021-03-03,0,1,0
Nantes,Reims,1,2,2021-03-03,0,1,0
Lille,Marseille,2,0,2021-03-03,1,0,0
Strasbourg,Monaco,1,0,2021-03-03,1,0,0
Montpellier,Lorient,1,1,2021-03-03,0,0,1
Bordeaux,Paris St-G.,0,1,2021-03-03,0,1,0
Erzurum B,Fatih Karagumruk,2,2,2021-03-03,0,0,1
Sivasspor,Hatayspor,1,1,2021-03-03,0,0,1
Basaksehir,Konyaspor,1,1,2021-03-03,0,0,1
Ankaragucu,Galatasaray,2,1,2021-03-03,1,0,0
Kayserispor,Rizespor,2,1,2021-03-03,1,0,0
Aarhus,Nordsjaelland,0,1,2021-03-03,0,1,0
AC Horsens,Aalborg,2,1,2021-03-03,1,0,0
FC Copenhagen,Vejle BK,2,1,2021-03-03,1,0,0
St Gallen,Servette,0,1,2021-03-03,0,1,0
Vaduz,Lausanne,0,3,2021-03-03,0,1,0
Basel,Young Boys,1,1,2021-03-03,0,0,1
Napredak,Rad Beograd,0,2,2021-03-03,0,1,0
Radnik Surdulica,Novi Pazar,4,1,2021-03-03,1,0,0
Vozdovac,Backa Palanka,2,1,2021-03-03,1,0,0
Mladost Lucani,Zlatibor Cajetina,0,2,2021-03-03,0,1,0
Cukaricki,Metalac,2,0,2021-03-03,1,0,0
Proleter Novi Sad,Radnicki Nis,2,1,2021-03-03,1,0,0
Sp Subotica,Macva Sabac,3,2,2021-03-03,1,0,0
Backa Topola,Red Star,1,3,2021-03-03,0,1,0
Javor,FK Indija,1,1,2021-03-03,0,0,1
Mezokovesd SE,Zalaegerszeg,2,0,2021-03-03,1,0,0
Ujpest Dozsa,Budafoki,2,0,2021-03-03,1,0,0
MOL Vidi,Paksi SE,2,2,2021-03-03,0,0,1
R-Weiss Essen,Holstein Kiel,0,3,2021-03-03,0,1,0
RB Leipzig,Wolfsburg,2,0,2021-03-03,1,0,0
M. Petah Tikva,M. Netanya,1,1,2021-03-03,0,0,1
Ironi Kiryat S,H Beer Sheva,2,2,2021-03-03,0,0,1
H Tel Aviv,M. Haifa,1,2,2021-03-03,0,1,0
Barcelona,Sevilla,3,0,2021-03-03,1,0,0
Porto,Braga,2,3,2021-03-03,0,1,0
Heerenveen,Ajax,0,3,2021-03-03,0,1,0
Din Zagreb,Slaven,2,0,2021-03-03,1,0,0
Slavia Prague,Slavia Karlovy Vary,10,3,2021-03-03,1,0,0
Dynamo Kiev,Kolos Kovalivka,0,0,2021-03-03,0,0,1
Ahrobiznes Volochysk,Shakhtar,1,0,2021-03-03,1,0,0
Chelsea,Everton,2,0,2021-03-08,1,0,0
West Ham,Leeds,2,0,2021-03-08,1,0,0
Inter,Atalanta,1,0,2021-03-08,1,0,0
Real Betis,Alaves,3,2,2021-03-08,1,0,0
Arsenal Tula,Lok. Moscow,0,3,2021-03-08,0,1,0
Rubin,Zenit,2,1,2021-03-08,1,0,0
Trabzonspor,Alanyaspor,1,3,2021-03-08,0,1,0
Antalyaspor,Kasimpasa,1,1,2021-03-08,0,0,1
Goztepe,Erzurum B,3,1,2021-03-08,1,0,0
Konyaspor,Fenerbahce,0,3,2021-03-08,0,1,0
Arges Pitesti,CSMS Iasi,2,1,2021-03-08,1,0,0
Voluntari,Din. Bucharest,1,1,2021-03-08,0,0,1
Warta Poznan,Wisla Plock,2,0,2021-03-08,1,0,0
AEK Athens,Apollon Smyrni,2,0,2021-03-08,1,0,0
Aalborg,SonderjyskE,1,0,2021-03-08,1,0,0
Alcorcon,Mirandes,4,0,2021-03-08,1,0,0
Lugo,Fuenlabrada,0,0,2021-03-08,0,0,1
Hamburg,Holstein Kiel,1,1,2021-03-08,0,0,1
Gent,Oostende,1,0,2021-03-08,1,0,0
Belenenses,Benfica,0,3,2021-03-08,0,1,0
Central Coast M,Macarthur FC,2,0,2021-03-08,1,0,0
Dnipro-1,Oleksandria,0,0,2021-03-08,0,0,1
Rukh Vynnyky,Desna,0,4,2021-03-08,0,1,0
Backa Palanka,Mladost Lucani,1,1,2021-03-08,0,0,1
Zlatibor Cajetina,Napredak,1,2,2021-03-08,0,1,0
Tsarsko Selo,Slavia Sofia,2,0,2021-03-08,1,0,0
MS Ashdod,Hapoel Hadera,1,1,2021-03-08,0,0,1
M. Tel Aviv,Beitar J'salem,4,1,2021-03-08,1,0,0
Nice,Monaco,0,2,2021-03-08,0,1,0
Man City,Wolves,4,1,2021-03-02,1,0,0
Huddersfield,Birmingham,1,1,2021-03-02,0,0,1
Coventry,Middlesbrough,1,2,2021-03-02,0,1,0
Millwall,Preston,2,1,2021-03-02,1,0,0
Cardiff,Derby,4,0,2021-03-02,1,0,0
Nottm Forest,Luton,0,1,2021-03-02,0,1,0
Reading,Blackburn,1,0,2021-03-02,1,0,0
Gillingham,MK Dons,3,2,2021-03-02,1,0,0
Wigan,Charlton,0,1,2021-03-02,0,1,0
Shrewsbury,AFC W'bledon,1,1,2021-03-02,0,0,1
Lincoln,Fleetwood,1,2,2021-03-02,0,1,0
Hull,Rochdale,2,0,2021-03-02,1,0,0
Doncaster,Portsmouth,2,1,2021-03-02,1,0,0
Accrington,Ipswich,1,2,2021-03-02,0,1,0
Blackpool,Crewe,1,1,2021-03-02,0,0,1
Northampton,Plymouth,2,0,2021-03-02,1,0,0
Burton,Bristol R,1,0,2021-03-02,1,0,0
Oxford,Peterborough,0,0,2021-03-02,0,0,1
Sunderland,Swindon,1,0,2021-03-02,1,0,0
Morecambe,Crawley,3,1,2021-03-02,1,0,0
Salford,Port Vale,1,0,2021-03-02,1,0,0
Tranmere,Newport Co,1,0,2021-03-02,1,0,0
Cheltenham,Southend,1,0,2021-03-02,1,0,0
Colchester,Carlisle,2,1,2021-03-02,1,0,0
Grimsby,Leyton Orient,0,1,2021-03-02,0,1,0
Oldham,Bolton,0,2,2021-03-02,0,1,0
Barrow,Harrogate,0,1,2021-03-02,0,1,0
Exeter,Walsall,0,0,2021-03-02,0,0,1
Stevenage,Forest Green,3,0,2021-03-02,1,0,0
Cambridge U,Scunthorpe,0,1,2021-03-02,0,1,0
Bradford,Mansfield,1,0,2021-03-02,1,0,0
Altrincham,Woking,1,0,2021-03-02,1,0,0
Halifax,Hartlepool,1,1,2021-03-02,0,0,1
Sutton Utd,Bromley,3,2,2021-03-02,1,0,0
Solihull M,Dag & Red,0,1,2021-03-02,0,1,0
Notts Co,King's Lynn,2,2,2021-03-02,0,0,1
Barnet,Yeovil,1,4,2021-03-02,0,1,0
Chesterfield,Eastleigh,1,0,2021-03-02,1,0,0
Wealdstone,Boreham W,1,0,2021-03-02,1,0,0
Dundee,Inverness CT,2,1,2021-03-02,1,0,0
Juventus,Spezia,3,0,2021-03-02,1,0,0
Gazisehir,Genclerbirligi,2,1,2021-03-02,1,0,0
Malatyaspor,Besiktas,0,1,2021-03-02,0,1,0
Western Sydney,Melbourne C,0,2,2021-03-02,0,1,0
Perth Glory,Central Coast M,1,2,2021-03-02,0,1,0
Kisvarda,Puskas FA FC,0,1,2021-03-02,0,1,0
Honved,MTK,3,2,2021-03-02,1,0,0
Ferencvaros,Diosgyor,1,0,2021-03-02,1,0,0
Partizan,Vojvodina NS,2,0,2021-03-02,1,0,0
Hapoel Hadera,Bnei Yehuda,0,0,2021-03-02,0,0,1
Glentoran,Linfield,3,1,2021-03-02,1,0,0
Coleraine,Portadown,2,0,2021-03-02,1,0,0
Ballymena,Cliftonville,1,1,2021-03-02,0,0,1
Larne,Crusaders,0,3,2021-03-02,0,1,0
Glenavon,Carrick Rangers,1,1,2021-03-02,0,0,1
Warrenpoint T,Dungannon Sw,4,1,2021-03-02,1,0,0
B M'gladbach,B Dortmund,0,1,2021-03-02,0,1,0
Newtown,Penybont,2,0,2021-03-02,1,0,0
Valenciennes,Toulouse,1,0,2021-03-02,1,0,0
Niort,Sochaux,1,3,2021-03-02,0,1,0
Southampton,Chelsea,1,1,2021-02-20,0,0,1
Burnley,West Brom,0,0,2021-02-20,0,0,1
Liverpool,Everton,0,2,2021-02-20,0,1,0
Fulham,Sheff Utd,1,0,2021-02-20,1,0,0
Coventry,Brentford,2,0,2021-02-20,1,0,0
Sheff Wed,Birmingham,0,1,2021-02-20,0,1,0
Huddersfield,Swansea,4,1,2021-02-20,1,0,0
QPR,Bournemouth,2,1,2021-02-20,1,0,0
Nottm Forest,Blackburn,1,0,2021-02-20,1,0,0
Norwich,Rotherham,1,0,2021-02-20,1,0,0
Reading,Middlesbrough,0,2,2021-02-20,0,1,0
Bristol C,Barnsley,0,1,2021-02-20,0,1,0
Millwall,Wycombe,0,0,2021-02-20,0,0,1
Stoke,Luton,3,0,2021-02-20,1,0,0
Cardiff,Preston,4,0,2021-02-20,1,0,0
Gillingham,Bristol R,2,0,2021-02-20,1,0,0
Portsmouth,Blackpool,0,1,2021-02-20,0,1,0
Doncaster,Hull,3,3,2021-02-20,0,0,1
Accrington,Shrewsbury,1,1,2021-02-20,0,0,1
Ipswich,Oxford,0,0,2021-02-20,0,0,1
Rochdale,Plymouth,0,0,2021-02-20,0,0,1
Burton,Sunderland,0,3,2021-02-20,0,1,0
Peterborough,AFC W'bledon,3,0,2021-02-20,1,0,0
Swindon,Crewe,2,1,2021-02-20,1,0,0
Fleetwood,Charlton,1,1,2021-02-20,0,0,1
Wigan,Lincoln,1,2,2021-02-20,0,1,0
MK Dons,Northampton,4,3,2021-02-20,1,0,0
Leyton Orient,Port Vale,1,1,2021-02-20,0,0,1
Salford,Carlisle,1,1,2021-02-20,0,0,1
