home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Orlando City,Columbus Crew,1,0,2019-07-14,1,0,0
Minnesota U,Dallas,1,0,2019-07-14,1,0,0
Chicago,Cincinnati,1,2,2019-07-14,0,1,0
Vancouver W,Kansas City,0,3,2019-07-14,0,1,0
Real Salt Lake,Philadelphia U,4,0,2019-07-14,1,0,0
Portland Timb.,Colorado,2,2,2019-07-14,0,0,1
Seattle,Atlanta U,2,1,2019-07-14,1,0,0
NY Red Bulls,New York City,2,1,2019-07-14,1,0,0
Senegal,Tunisia,1,0,2019-07-14,1,0,0
Algeria,Nigeria,2,1,2019-07-14,1,0,0
Super Nova,Riga FC,0,6,2019-07-14,0,1,0
Pyunik Yerevan,Shkupi,3,3,2019-07-11,0,0,1
Ordabasy,Torpedo Kutaisi,1,0,2019-07-11,1,0,0
Ventspils,Teuta,3,0,2019-07-11,1,0,0
Alashkert,Makedonija,3,1,2019-07-11,1,0,0
AEK Larnaca,Petrocub,1,0,2019-07-11,1,0,0
Laci,H Beer Sheva,1,1,2019-07-11,0,0,1
Trans Narva,Buducnost P.,0,2,2019-07-11,0,1,0
Sabail,Uni Craiova,2,3,2019-07-11,0,1,0
KPS Kuopio,Vitebsk,2,0,2019-07-11,1,0,0
Flora Tallinn,Radnicki Nis,2,0,2019-07-11,1,0,0
Riteriai,Ki Klaksvik,1,1,2019-07-11,0,0,1
Balzan,Domzale,3,4,2019-07-11,0,1,0
Ruzomberok,Levski Sofia,0,2,2019-07-11,0,1,0
Debrecen,Kukesi,3,0,2019-07-11,1,0,0
Akademija Pandev,Zrinjski Mostar,0,3,2019-07-11,0,1,0
Dinamo Tbilisi,Engordany,6,0,2019-07-11,1,0,0
Shakhtyor,Hibernians,1,0,2019-07-11,1,0,0
Brondby,FC Inter,4,1,2019-07-11,1,0,0
M. Haifa,NS Mura,2,0,2019-07-11,1,0,0
Crusaders,B36 Torshavn,2,0,2019-07-11,1,0,0
Molde,KR Reykjavik,7,1,2019-07-11,1,0,0
Kauno Zalgiris,Ap Limassol,0,2,2019-07-11,0,1,0
Radnik Bijeljina,Spartak Trnava,2,0,2019-07-11,1,0,0
Malmo,Ballymena,7,0,2019-07-11,1,0,0
Speranta Nisporeni,Neftchi Baku,0,3,2019-07-11,0,1,0
Brann,Shamrock R,2,2,2019-07-11,0,0,1
Dag Liepaja,Dinamo Minsk,1,1,2019-07-11,0,0,1
Fola Esch,Chikhura Sach.,1,2,2019-07-11,0,1,0
Connah's Q,Kilmarnock,1,2,2019-07-11,0,1,0
O. Ljubljana,Rigas Futbola Skola,2,3,2019-07-11,0,1,0
Dunajska Streda,Cracovia,1,1,2019-07-11,0,0,1
Europa,Legia Warsaw,0,0,2019-07-11,0,0,1
Steaua,Milsami Orhei,2,0,2019-07-11,1,0,0
Zeta,MOL Vidi,1,5,2019-07-11,0,1,0
Cukaricki,Banants,3,0,2019-07-11,1,0,0
Aberdeen,RoPS,2,1,2019-07-11,1,0,0
Cliftonville,Haugesund,0,1,2019-07-11,0,1,0
St Patrick's,Norrkoping,0,2,2019-07-11,0,1,0
Cork City,P Niedercorn,0,2,2019-07-11,0,1,0
Honved,Zalgiris,3,1,2019-07-11,1,0,0
NK Siroki Brijeg,Kairat Almaty,1,2,2019-07-11,0,1,0
Stjarnan,FCI Levadia,2,1,2019-07-11,1,0,0
Breidablik,Vaduz,0,0,2019-07-11,0,0,1
Ivory Coast,Algeria,1,1,2019-07-11,0,0,1
Madagascar,Tunisia,0,3,2019-07-11,0,1,0
Tobol,Jeunesse Esch,1,1,2019-07-18,0,0,1
Makedonija,Alashkert,0,3,2019-07-18,0,1,0
Kairat Almaty,NK Siroki Brijeg,2,1,2019-07-18,1,0,0
Teuta,Ventspils,1,0,2019-07-18,1,0,0
FC Inter,Brondby,2,0,2019-07-18,1,0,0
FCI Levadia,Stjarnan,3,2,2019-07-18,1,0,0
Rigas Futbola Skola,O. Ljubljana,0,2,2019-07-18,0,1,0
Uni Craiova,Sabail,3,2,2019-07-18,1,0,0
RoPS,Aberdeen,1,2,2019-07-18,0,1,0
Dinamo Minsk,Dag Liepaja,1,2,2019-07-18,0,1,0
Levski Sofia,Ruzomberok,2,0,2019-07-18,1,0,0
Neftchi Baku,Speranta Nisporeni,6,0,2019-07-18,1,0,0
Zalgiris,Honved,1,1,2019-07-18,0,0,1
Vaduz,Breidablik,2,1,2019-07-18,1,0,0
Ap Limassol,Kauno Zalgiris,4,0,2019-07-18,1,0,0
Zrinjski Mostar,Akademija Pandev,3,0,2019-07-18,1,0,0
Cracovia,Dunajska Streda,2,2,2019-07-18,0,0,1
Petrocub,AEK Larnaca,0,1,2019-07-18,0,1,0
Torpedo Kutaisi,Ordabasy,0,2,2019-07-18,0,1,0
Milsami Orhei,Steaua,1,2,2019-07-18,0,1,0
Haugesund,Cliftonville,5,1,2019-07-18,1,0,0
Engordany,Dinamo Tbilisi,0,1,2019-07-18,0,1,0
P Niedercorn,Cork City,1,2,2019-07-18,0,1,0
H Beer Sheva,Laci,1,0,2019-07-18,1,0,0
Norrkoping,St Patrick's,2,1,2019-07-18,1,0,0
NS Mura,M. Haifa,2,3,2019-07-18,0,1,0
MOL Vidi,Zeta,0,0,2019-07-18,0,0,1
Kukesi,Debrecen,1,1,2019-07-18,0,0,1
Hibernians,Shakhtyor,0,1,2019-07-18,0,1,0
B36 Torshavn,Crusaders,2,3,2019-07-18,0,1,0
Hajduk Split,Gzira United,1,3,2019-07-18,0,1,0
Shkupi,Pyunik Yerevan,1,2,2019-07-18,0,1,0
Vitebsk,KPS Kuopio,1,1,2019-07-18,0,0,1
Domzale,Balzan,1,0,2019-07-18,1,0,0
Spartak Trnava,Radnik Bijeljina,2,0,2019-07-18,1,0,0
Rangers,St Joseph's,6,0,2019-07-18,1,0,0
Radnicki Nis,Flora Tallinn,2,2,2019-07-18,0,0,1
Ballymena,Malmo,0,4,2019-07-18,0,1,0
Buducnost P.,Trans Narva,4,1,2019-07-18,1,0,0
Kilmarnock,Connah's Q,0,2,2019-07-18,0,1,0
Shamrock R,Brann,2,1,2019-07-18,1,0,0
KR Reykjavik,Molde,0,0,2019-07-18,0,0,1
Legia Warsaw,Europa,3,0,2019-07-18,1,0,0
Atlanta U,Houston,5,0,2019-07-18,1,0,0
New England,Vancouver W,4,0,2019-07-18,1,0,0
Chicago,Columbus Crew,2,2,2019-07-18,0,0,1
Toronto FC,NY Red Bulls,3,1,2019-07-18,1,0,0
Motherwell,Morton,4,0,2019-07-19,1,0,0
Dundee Utd,Cowdenbeath,3,0,2019-07-19,1,0,0
Hermannstadt,Metan Medias,0,2,2019-07-19,0,1,0
Chindia Targoviste,Viitorul C,0,1,2019-07-19,0,1,0
Arka Gdynia,Jagiellonia,0,3,2019-07-19,0,1,0
LKS Lodz,Lechia Gdansk,0,0,2019-07-19,0,0,1
NK Aluminij,Triglav,2,1,2019-07-19,1,0,0
Slovan Liberec,Viktoria Plzen,1,2,2019-07-19,0,1,0
FC Copenhagen,Aarhus,2,1,2019-07-19,1,0,0
Osijek,Slaven,2,0,2019-07-19,1,0,0
Din Zagreb,Loko. Zagreb,3,0,2019-07-19,1,0,0
FC Sion,Basel,1,4,2019-07-19,0,1,0
Tsarsko Selo,Arda,0,0,2019-07-19,0,0,1
Loko. Plovdiv,Slavia Sofia,3,2,2019-07-19,1,0,0
Energetyk-BDU,FC Slutsk,0,1,2019-07-19,0,1,0
Neman Grodno,Gomel,1,1,2019-07-19,0,0,1
Vozdovac,Backa Topola,1,2,2019-07-19,0,1,0
Limerick,Drogheda,1,4,2019-07-19,0,1,0
Cabinteely,Longford T,2,0,2019-07-19,1,0,0
Galway FC,Bray,2,2,2019-07-19,0,0,1
Athlone Town,Shelbourne,1,2,2019-07-19,0,1,0
Waterford,Finn Harps,0,1,2019-07-19,0,1,0
Derry City,Sligo Rovers,3,0,2019-07-19,1,0,0
Cincinnati,DC United,1,4,2019-07-19,0,1,0
Portland Timb.,Orlando City,1,1,2019-07-19,0,0,1
Senegal,Algeria,0,1,2019-07-19,0,1,0
Nomme Kalju,Flora Paide,1,1,2019-07-19,0,0,1
Tajikistan,North Korea,0,1,2019-07-19,0,1,0
Liberia,Senegal,1,0,2019-07-19,1,0,0
Bate Borisov,Rosenborg,2,1,2019-07-24,1,0,0
Ferencvaros,Valletta,3,1,2019-07-24,1,0,0
CFR Cluj,M. Tel Aviv,1,0,2019-07-24,1,0,0
Maribor,AIK Solna,2,1,2019-07-24,1,0,0
Celtic,Nomme Kalju,5,0,2019-07-24,1,0,0
Dundalk,FK Qarabag,1,1,2019-07-24,0,0,1
Red Star,HJK Helsinki,2,0,2019-07-24,1,0,0
S. Bratislava,Feronikeli,2,1,2019-07-24,1,0,0
Hearts,Stenh'semuir,2,1,2019-07-24,1,0,0
Airdrieonians,Queen's Park,2,2,2019-07-24,0,0,1
Partick,Clyde,3,2,2019-07-24,1,0,0
Ross County,Forfar,2,0,2019-07-24,1,0,0
St Johnstone,Brechin,4,0,2019-07-24,1,0,0
Viktoria Plzen,Olympiakos,0,0,2019-07-23,0,0,1
Saburtalo,Din Zagreb,0,2,2019-07-23,0,1,0
The New Saints,FC Copenhagen,0,2,2019-07-23,0,1,0
PSV Eindhoven,Basel,3,2,2019-07-23,1,0,0
Sutjeska,Apoel Nicosia,0,1,2019-07-23,0,1,0
Ararat-Armenia,Lincoln R I,2,0,2019-07-23,1,0,0
HB Torshavn,Linfield,2,2,2019-07-23,0,0,1
Shkendija,F91 Dudelange,1,2,2019-07-23,0,1,0
FC Santa Coloma,Astana,0,0,2019-07-23,0,0,1
Tre Penne,FK Suduva,0,5,2019-07-23,0,1,0
Berwick,Falkirk,0,3,2019-07-23,0,1,0
Raith,Peterhead,3,1,2019-07-23,1,0,0
Dumbarton,Motherwell,0,2,2019-07-23,0,1,0
Albion,St Mirren,0,0,2019-07-23,0,0,1
Alloa,Stirling,2,1,2019-07-23,1,0,0
Edinburgh C,East Kilbride,0,1,2019-07-23,0,1,0
Annan,Morton,0,5,2019-07-23,0,1,0
Stranraer,Livingston,1,2,2019-07-23,0,1,0
Hibernian,Arbroath,3,0,2019-07-23,1,0,0
Inverness CT,Cove Rangers,3,2,2019-07-23,1,0,0
Dundee Utd,East Fife,0,2,2019-07-23,0,1,0
Clyde,Airdrieonians,2,3,2019-07-21,0,1,0
St Johnstone,Ross County,1,2,2019-07-21,0,1,0
Silkeborg,AC Horsens,0,3,2019-07-21,0,1,0
Aalborg,SonderjyskE,1,1,2019-07-21,0,0,1
Esbjerg,Hobro IK,1,1,2019-07-21,0,0,1
Randers Freja,Brondby,2,2,2019-07-21,0,0,1
Midtjylland,Nordsjaelland,2,1,2019-07-21,1,0,0
Ural Sver. Oblast,Terek Grozny,3,0,2019-07-21,1,0,0
Lok. Moscow,Tambov,2,1,2019-07-21,1,0,0
Din. Moscow,Rubin,0,1,2019-07-21,0,1,0
Sochi,Zenit,0,2,2019-07-21,0,1,0
Zaglebie Lubin,Cracovia,1,1,2019-07-21,0,0,1
Legia Warsaw,Pogon Szczecin,1,2,2019-07-21,0,1,0
IFK Goth'burg,AFC Eskilstuna,1,0,2019-07-21,1,0,0
Malmo,IK Sirius,1,1,2019-07-21,0,0,1
Norrkoping,Ostersunds FK,3,0,2019-07-21,1,0,0
Young Boys,Servette,1,1,2019-07-21,0,0,1
FC Zurich,Lugano,0,4,2019-07-21,0,1,0
FC Inter,Honka,3,1,2019-07-21,1,0,0
HIFK Helsinki,RoPS,1,0,2019-07-21,1,0,0
KPS Kuopio,Mariehamn,0,0,2019-07-21,0,0,1
B. 1905,Mlada Boleslav,3,0,2019-07-21,1,0,0
Teplice,Slavia Prague,1,5,2019-07-21,0,1,0
CSMS Iasi,Astra Giurgiu,1,0,2019-07-21,1,0,0
Din. Bucharest,Uni Craiova,0,2,2019-07-21,0,1,0
NS Mura,Bravo Publikum,4,3,2019-07-21,1,0,0
O. Ljubljana,Domzale,4,2,2019-07-21,1,0,0
Brann,Stabaek,2,1,2019-07-21,1,0,0
Molde,Sarpsborg,2,1,2019-07-21,1,0,0
Hajduk Split,NK Istra 1961,2,0,2019-07-21,1,0,0
Bohemians D.,St Patrick's,3,0,2019-07-21,1,0,0
Shamrock R,UCD,7,0,2019-07-21,1,0,0
Botev Plovdiv,Dunav Ruse,3,1,2019-07-21,1,0,0
Etar Veliko Tarnovo,Levski Sofia,0,0,2019-07-21,0,0,1
FK Indija,Partizan,0,1,2019-07-21,0,1,0
Radnicki Nis,Proleter Novi Sad,3,0,2019-07-21,1,0,0
Vitebsk,FC Minsk,1,1,2019-07-21,0,0,1
Columbus Crew,Montreal Imp,2,1,2019-07-21,1,0,0
Philadelphia U,Chicago,2,0,2019-07-21,1,0,0
Toronto FC,Houston,1,3,2019-07-21,0,1,0
Kansas City,Dallas,0,2,2019-07-21,0,1,0
Colorado,New York City,1,2,2019-07-21,0,1,0
Vancouver W,San Jose,1,3,2019-07-21,0,1,0
Real Salt Lake,Minnesota U,1,1,2019-07-21,0,0,1
Atlanta U,DC United,2,0,2019-07-21,1,0,0
Cincinnati,New England,0,2,2019-07-21,0,1,0
M. Haifa,H Beer Sheva,0,1,2019-07-21,0,1,0
Ventspils,Valmiera,2,2,2019-07-21,0,0,1
Sarajevo,Zrinjski Mostar,1,0,2019-07-21,1,0,0
Dumbarton,Queen of Sth,1,4,2019-07-20,0,1,0
Edinburgh C,Dunfermline,1,0,2019-07-20,1,0,0
East Fife,Stenh'semuir,2,0,2019-07-20,1,0,0
East Kilbride,St Mirren,0,0,2019-07-20,0,0,1
Elgin City,Stirling,3,0,2019-07-20,1,0,0
Stranraer,Berwick,6,0,2019-07-20,1,0,0
Hamilton,Partick,2,2,2019-07-20,0,0,1
Ayr,Falkirk,2,1,2019-07-20,1,0,0
Montrose,Forfar,1,4,2019-07-20,0,1,0
Hibernian,Alloa,2,0,2019-07-20,1,0,0
Dundee,Peterhead,0,0,2019-07-20,0,0,1
Inverness CT,Raith,4,1,2019-07-20,1,0,0
FC Ufa,FK Krasnodar,2,3,2019-07-20,0,1,0
Kryliya Sovetov,Arsenal Tula,2,3,2019-07-20,0,1,0
CSKA Mosc.,Gazovik Orenburg,2,1,2019-07-20,1,0,0
R. Rostov,Spartak Moscow,2,2,2019-07-20,0,0,1
Rakow Czestochowa,Korona Kielce,0,1,2019-07-20,0,1,0
Wisla Krakow,Slask Wroclaw,0,1,2019-07-20,0,1,0
Piast Gliwice,Lech Poznan,1,1,2019-07-20,0,0,1
AIK Solna,Helsingborgs,2,0,2019-07-20,1,0,0
Orebro,Falkenbergs FF,4,0,2019-07-20,1,0,0
Sundsvall,Hacken,0,1,2019-07-20,0,1,0
Ilves Tampere,HJK Helsinki,1,1,2019-07-20,0,0,1
KPV Kokkola,SJK,1,2,2019-07-20,0,1,0
VPS Vaasa,FC Lahti,1,1,2019-07-20,0,0,1
Sigma O.,Zlin,1,0,2019-07-20,1,0,0
Opava,Dukla Pribram,1,0,2019-07-20,1,0,0
Synot,C. Budejovice,0,2,2019-07-20,0,1,0
Sparta Prague,Jablonec,2,0,2019-07-20,1,0,0
Botosani,Voluntari,4,1,2019-07-20,1,0,0
Academica Clinceni,CFR Cluj,1,4,2019-07-20,0,1,0
Tabor Sezana,NK Celje,1,0,2019-07-20,1,0,0
Rudar Velenje,Maribor,1,1,2019-07-20,0,0,1
Thun,Neuc. Xamax,2,2,2019-07-20,0,0,1
St Gallen,Lucerne,0,2,2019-07-20,0,1,0
Rijeka,NK Varazdin,2,1,2019-07-20,1,0,0
HNK Gorica,NK Inter,1,1,2019-07-20,0,0,1
Gorodeya,Isloch Minsk,1,2,2019-07-20,0,1,0
Dinamo Brest,Torpedo Zh,4,1,2019-07-20,1,0,0
CSKA Sofia,Cherno More,1,3,2019-07-20,0,1,0
Beroe Stara,Ludogorets,2,4,2019-07-20,0,1,0
Sp Subotica,Rad Beograd,2,1,2019-07-20,1,0,0
Red Star,Javor,2,0,2019-07-20,1,0,0
Vojvodina NS,Macva Sabac,3,1,2019-07-20,1,0,0
Mladost Lucani,Radnik Surdulica,2,1,2019-07-20,1,0,0
Cukaricki,Napredak,1,0,2019-07-20,1,0,0
Cobh,Wexford Yth,1,1,2019-07-20,0,0,1
LA Galaxy,Los Angeles FC,3,2,2019-07-20,1,0,0
Union,LASK Linz,2,6,2019-07-20,0,1,0
Kottmannsdorf,Aus. Vienna,0,9,2019-07-20,0,1,0
M. Tel Aviv,Bnei Yehuda,1,0,2019-07-20,1,0,0
FK Pohronie,S. Bratislava,1,3,2019-07-20,0,1,0
Riga FC,BFC Daugavpils,4,0,2019-07-20,1,0,0
C. Budejovice,Sparta Prague,2,2,2019-07-29,0,0,1
Pogon Szczecin,Arka Gdynia,2,0,2019-07-29,1,0,0
Rubin,Terek Grozny,1,0,2019-07-29,1,0,0
Aalborg,Silkeborg,3,1,2019-07-29,1,0,0
Steaua,Botosani,0,2,2019-07-29,0,1,0
Helsingborgs,Orebro,1,4,2019-07-29,0,1,0
Elfsborg,Kalmar,2,1,2019-07-29,1,0,0
Arminia,St Pauli,1,1,2019-07-29,0,0,1
Levski Sofia,Botev Plovdiv,3,1,2019-07-29,1,0,0
Ludogorets,Vitosha Bistritsa,2,0,2019-07-29,1,0,0
Derry City,Waterford,2,0,2019-07-29,1,0,0
Pyunik Yerevan,Jablonec,2,1,2019-07-25,1,0,0
Ventspils,Gzira United,4,0,2019-07-25,1,0,0
Qabala,Dinamo Tbilisi,0,2,2019-07-25,0,1,0
Partizan Tirana,FC Sheriff,0,1,2019-07-25,0,1,0
AEK Larnaca,Levski Sofia,3,0,2019-07-25,1,0,0
FC Utrecht,Zrinjski Mostar,1,1,2019-07-25,0,0,1
Chikhura Sach.,Aberdeen,1,1,2019-07-25,0,0,1
Honved,Uni Craiova,0,0,2019-07-25,0,0,1
Lechia Gdansk,Brondby,2,1,2019-07-25,1,0,0
Shakhtyor,Esbjerg,2,0,2019-07-25,1,0,0
Molde,Cukaricki,0,0,2019-07-25,0,0,1
Arsenal Tula,Neftchi Baku,0,1,2019-07-25,0,1,0
Mlada Boleslav,Ordabasy,1,1,2019-07-25,0,0,1
Alashkert,Steaua,0,3,2019-07-25,0,1,0
Malatyaspor,O. Ljubljana,2,2,2019-07-25,0,0,1
Haugesund,Sturm Graz,2,0,2019-07-25,1,0,0
Flora Tallinn,E Frankfurt,1,2,2019-07-25,0,1,0
Loko. Plovdiv,Spartak Trnava,2,0,2019-07-25,1,0,0
CSKA Sofia,Osijek,1,0,2019-07-25,1,0,0
Connah's Q,Partizan,0,1,2019-07-25,0,1,0
H Beer Sheva,Kairat Almaty,2,0,2019-07-25,1,0,0
Norrkoping,Dag Liepaja,2,0,2019-07-25,1,0,0
Piast Gliwice,Riga FC,3,2,2019-07-25,1,0,0
MOL Vidi,Vaduz,1,0,2019-07-25,1,0,0
Lucerne,Ki Klaksvik,1,0,2019-07-25,1,0,0
Dunajska Streda,Atromitos,1,2,2019-07-25,0,1,0
Gent,Viitorul C,6,3,2019-07-25,1,0,0
Jeunesse Esch,V Guimaraes,0,1,2019-07-25,0,1,0
Aris Salonika,AEL Limassol,0,0,2019-07-25,0,0,1
AZ Alkmaar,Hacken,0,0,2019-07-25,0,0,1
Domzale,Malmo,2,2,2019-07-25,0,0,1
Wolves,Crusaders,2,0,2019-07-25,1,0,0
Rangers,P Niedercorn,2,0,2019-07-25,1,0,0
Buducnost P.,Zorya,1,3,2019-07-25,0,1,0
Strasbourg,M. Haifa,3,1,2019-07-25,1,0,0
Torino,Debrecen,3,0,2019-07-25,1,0,0
Shamrock R,Ap Limassol,2,1,2019-07-25,1,0,0
V Reykjavik,Ludogorets,1,1,2019-07-25,0,0,1
Espanyol,Stjarnan,4,0,2019-07-25,1,0,0
Legia Warsaw,KPS Kuopio,1,0,2019-07-25,1,0,0
Elgin City,Hibernian,0,2,2019-07-26,0,1,0
CSMS Iasi,Academica Clinceni,2,0,2019-07-26,1,0,0
Voluntari,Astra Giurgiu,1,2,2019-07-26,0,1,0
SJK,FC Lahti,0,2,2019-07-26,0,1,0
Gornik Zabrze,Zaglebie Lubin,1,0,2019-07-26,1,0,0
Lech Poznan,Wisla Plock,4,0,2019-07-26,1,0,0
Banik Ostrava,Teplice,0,1,2019-07-26,0,1,0
Din. Moscow,Ural Sver. Oblast,2,0,2019-07-26,1,0,0
Lyngby,SonderjyskE,0,3,2019-07-26,0,1,0
NK Celje,NK Aluminij,0,0,2019-07-26,0,0,1
NK Inter,NK Istra 1961,0,2,2019-07-26,0,1,0
Genk,Kortrijk,2,1,2019-07-26,1,0,0
Stuttgart,Hannover,2,1,2019-07-26,1,0,0
Rapid Vienna,RB Salzburg,0,2,2019-07-26,0,1,0
Dunav Ruse,Tsarsko Selo,3,1,2019-07-26,1,0,0
Bourg-Peronnas,Quevilly,1,0,2019-07-26,1,0,0
Limerick,Cobh,3,4,2019-07-26,0,1,0
Shelbourne,Wexford Yth,5,2,2019-07-26,1,0,0
Bray,Athlone Town,3,0,2019-07-26,1,0,0
Drogheda,Cabinteely,0,0,2019-07-26,0,0,1
UCD,Waterford,1,2,2019-07-26,0,1,0
Finn Harps,Derry City,1,0,2019-07-26,1,0,0
Pirmasens,Saarbrucken,1,3,2019-07-26,0,1,0
HJK Helsinki,Red Star,2,1,2019-07-31,1,0,0
AIK Solna,Maribor,3,2,2019-07-31,1,0,0
Rosenborg,Bate Borisov,2,0,2019-07-31,1,0,0
FK Qarabag,Dundalk,3,0,2019-07-31,1,0,0
FC Copenhagen,The New Saints,1,0,2019-07-31,1,0,0
Cukaricki,Molde,1,3,2019-07-31,0,1,0
Dalbeattie Star,East Kilbride,0,2,2019-07-31,0,1,0
E Stirling,Edinburgh Uni,4,0,2019-07-31,1,0,0
Edusport Acad,Gretna 2008,3,2,2019-07-31,1,0,0
Dnipro-1,Olimpik Donetsk,2,0,2019-07-31,1,0,0
Oleksandria,Shakhtar,1,3,2019-07-31,0,1,0
Karpaty Lvov,Dynamo Kiev,0,2,2019-07-31,0,1,0
Linlithgow Rose,Sauchie,4,1,2019-07-31,1,0,0
Nomme Kalju,Celtic,0,2,2019-07-30,0,1,0
M. Tel Aviv,CFR Cluj,2,2,2019-07-30,0,0,1
Apoel Nicosia,Sutjeska,3,0,2019-07-30,1,0,0
Valletta,Ferencvaros,1,1,2019-07-30,0,0,1
Din Zagreb,Saburtalo,3,0,2019-07-30,1,0,0
Basel,PSV Eindhoven,2,1,2019-07-30,1,0,0
Olympiakos,Viktoria Plzen,4,0,2019-07-30,1,0,0
Lincoln R I,Ararat-Armenia,1,2,2019-07-30,0,1,0
FK Suduva,Tre Penne,5,0,2019-07-30,1,0,0
F91 Dudelange,Shkendija,1,1,2019-07-30,0,0,1
Feronikeli,S. Bratislava,0,2,2019-07-30,0,1,0
Vale of Leithen,Gala Fairydean,1,5,2019-07-30,0,1,0
Civil Serv Strol,Stirling Univ,1,0,2019-07-30,1,0,0
Berwick,Bonnyrigg Rose,3,5,2019-07-30,0,1,0
Spartans,BSC Glasgow,1,2,2019-07-30,0,1,0
Desna,Lviv,1,2,2019-07-30,0,1,0
Kolos Kovalivka,Mariupol,2,1,2019-07-30,1,0,0
Luton,Middlesbrough,3,3,2019-08-02,0,0,1
Dunfermline,Dundee,2,2,2019-08-02,0,0,1
Cumbernauld C,BSC Glasgow,2,1,2019-08-02,1,0,0
Opava,Banik Ostrava,0,2,2019-08-02,0,1,0
Arka Gdynia,Korona Kielce,1,1,2019-08-02,0,0,1
Zaglebie Lubin,Jagiellonia,2,2,2019-08-02,0,0,1
SV Sandhausen,Osnabruck,0,1,2019-08-02,0,1,0
Bochum,Arminia,3,3,2019-08-02,0,0,1
St Pauli,Greuther Furth,1,3,2019-08-02,0,1,0
Silkeborg,Hobro IK,2,3,2019-08-02,0,1,0
NK Celje,Bravo Publikum,2,2,2019-08-02,0,0,1
Din. Bucharest,Academica Clinceni,4,2,2019-08-02,1,0,0
Din Zagreb,HNK Gorica,3,1,2019-08-02,1,0,0
PEC Zwolle,Willem II,1,3,2019-08-02,0,1,0
Club Brugge,St. Truiden,6,0,2019-08-02,1,0,0
Vitosha Bistritsa,Arda,1,3,2019-08-02,0,1,0
Cherno More,Slavia Sofia,0,0,2019-08-02,0,0,1
Mladost Lucani,Proleter Novi Sad,1,1,2019-08-02,0,0,1
Wexford Yth,Bray,1,5,2019-08-02,0,1,0
Cabinteely,Limerick,3,0,2019-08-02,1,0,0
Galway FC,Drogheda,1,3,2019-08-02,0,1,0
Athlone Town,Longford T,1,5,2019-08-02,0,1,0
UCD,Derry City,1,3,2019-08-02,0,1,0
Finn Harps,Bohemians D.,1,0,2019-08-02,1,0,0
Cork City,St Patrick's,0,1,2019-08-02,0,1,0
Ordabasy,Mlada Boleslav,2,3,2019-08-01,0,1,0
Astana,FC Santa Coloma,4,1,2019-08-01,1,0,0
Kairat Almaty,H Beer Sheva,1,1,2019-08-01,0,0,1
Viitorul C,Gent,2,1,2019-08-01,1,0,0
Zorya,Buducnost P.,1,0,2019-08-01,1,0,0
KPS Kuopio,Legia Warsaw,0,0,2019-08-01,0,0,1
Uni Craiova,Honved,0,0,2019-08-01,0,0,1
Debrecen,Torino,1,4,2019-08-01,0,1,0
Riga FC,Piast Gliwice,2,1,2019-08-01,1,0,0
Levski Sofia,AEK Larnaca,0,4,2019-08-01,0,1,0
Hacken,AZ Alkmaar,0,3,2019-08-01,0,1,0
Neftchi Baku,Arsenal Tula,3,0,2019-08-01,1,0,0
Dinamo Tbilisi,Qabala,3,0,2019-08-01,1,0,0
AEL Limassol,Aris Salonika,0,1,2019-08-01,0,1,0
Vaduz,MOL Vidi,2,0,2019-08-01,1,0,0
Ap Limassol,Shamrock R,3,1,2019-08-01,1,0,0
M. Haifa,Strasbourg,2,1,2019-08-01,1,0,0
Zrinjski Mostar,FC Utrecht,2,1,2019-08-01,1,0,0
Malmo,Domzale,3,2,2019-08-01,1,0,0
Ki Klaksvik,Lucerne,0,1,2019-08-01,0,1,0
Jablonec,Pyunik Yerevan,0,0,2019-08-01,0,0,1
FC Sheriff,Partizan Tirana,1,1,2019-08-01,0,0,1
Atromitos,Dunajska Streda,3,2,2019-08-01,1,0,0
Dag Liepaja,Norrkoping,0,1,2019-08-01,0,1,0
Brondby,Lechia Gdansk,4,1,2019-08-01,1,0,0
P Niedercorn,Rangers,0,0,2019-08-01,0,0,1
Ludogorets,V Reykjavik,4,0,2019-08-01,1,0,0
Esbjerg,Shakhtyor,0,0,2019-08-01,0,0,1
O. Ljubljana,Malatyaspor,0,1,2019-08-01,0,1,0
Gzira United,Ventspils,2,2,2019-08-01,0,0,1
Sturm Graz,Haugesund,2,1,2019-08-01,1,0,0
E Frankfurt,Flora Tallinn,2,1,2019-08-01,1,0,0
Steaua,Alashkert,2,3,2019-08-01,0,1,0
Aberdeen,Chikhura Sach.,5,0,2019-08-01,1,0,0
Linfield,HB Torshavn,1,0,2019-08-01,1,0,0
Spartak Trnava,Loko. Plovdiv,3,1,2019-08-01,1,0,0
Osijek,CSKA Sofia,1,0,2019-08-01,1,0,0
Partizan,Connah's Q,3,0,2019-08-01,1,0,0
Crusaders,Wolves,1,4,2019-08-01,0,1,0
V Guimaraes,Jeunesse Esch,4,0,2019-08-01,1,0,0
Stjarnan,Espanyol,1,3,2019-08-01,0,1,0
Huddersfield,Derby,1,2,2019-08-05,0,1,0
Voluntari,CSMS Iasi,0,0,2019-08-05,0,0,1
Astra Giurgiu,Steaua,2,1,2019-08-05,1,0,0
Wisla Krakow,Gornik Zabrze,1,0,2019-08-05,1,0,0
Terek Grozny,Gazovik Orenburg,2,1,2019-08-05,1,0,0
Lyngby,Aarhus,2,1,2019-08-05,1,0,0
