home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Stromsgodset,Brann,3,1,2020-07-29,1,0,0
Sarpsborg,Haugesund,0,0,2020-07-29,0,0,1
Mjondalen,Odd Grenland,0,2,2020-07-29,0,1,0
Aalesund,IK Start,3,2,2020-07-29,1,0,0
Kristiansund,Sandefjord,3,1,2020-07-29,1,0,0
Molde,Valerenga,4,1,2020-07-29,1,0,0
Aarhus,OB Odense,2,1,2020-07-29,1,0,0
Melbourne Vic,Brisbane Roar,1,2,2020-07-29,0,1,0
KF Tirana,Bylis Ballsh,1,1,2020-07-29,0,0,1
Columbus Crew,Minnesota U,1,1,2020-07-29,0,0,1
Portland Timb.,Cincinnati,1,1,2020-07-29,0,0,1
Kolos Kovalivka,Mariupol,1,0,2020-07-29,1,0,0
Harrogate,Notts Co,3,1,2020-08-02,1,0,0
Celtic,Hamilton,5,1,2020-08-02,1,0,0
Spal,Fiorentina,1,3,2020-08-02,0,1,0
Bologna,Torino,1,1,2020-08-02,0,0,1
Genoa,Verona,3,0,2020-08-02,1,0,0
Sassuolo,Udinese,0,1,2020-08-02,0,1,0
Lecce,Parma,3,4,2020-08-02,0,1,0
CSMS Iasi,Chindia Targoviste,1,0,2020-08-02,1,0,0
Voluntari,Din. Bucharest,1,2,2020-08-02,0,1,0
Helsingborgs,Hammarby,1,1,2020-08-02,0,0,1
IFK Goth'burg,Malmo,0,3,2020-08-02,0,1,0
Varbergs Bois,Ostersunds FK,1,1,2020-08-02,0,0,1
Kalmar,AIK Solna,0,0,2020-08-02,0,0,1
Bodo Glimt,Stromsgodset,3,2,2020-08-02,1,0,0
IK Start,Mjondalen,3,0,2020-08-02,1,0,0
Viking,Kristiansund,1,2,2020-08-02,0,1,0
Sarpsborg,Aalesund,4,0,2020-08-02,1,0,0
Haugesund,Stabaek,3,1,2020-08-02,1,0,0
Odd Grenland,Rosenborg,2,1,2020-08-02,1,0,0
Newcastle Jets,Western United,1,0,2020-08-02,1,0,0
Torpedo Zh,Bate Borisov,3,2,2020-08-02,1,0,0
FC Minsk,Rukh Brest,0,1,2020-08-02,0,1,0
Gorodeya,Energetyk-BDU,1,1,2020-08-02,0,0,1
Shamrock R B,Drogheda,2,2,2020-08-02,0,0,1
Cork City,Bohemians D.,0,1,2020-08-02,0,1,0
Teuta,KF Tirana,2,0,2020-08-02,1,0,0
Ludogorets,Loko. Plovdiv,0,1,2020-08-02,0,1,0
FK Suduva,Panevezys,1,0,2020-08-02,1,0,0
Krupa na Vrbasu,Sarajevo,0,2,2020-08-02,0,1,0
San Jose,Minnesota U,1,4,2020-08-02,0,1,0
New York City,Portland Timb.,1,3,2020-08-02,0,1,0
HB Torshavn,NSI Runavik,2,0,2020-08-02,1,0,0
Steaua,CFR Cluj,0,2,2020-07-31,0,1,0
FC Sion,Young Boys,0,1,2020-07-31,0,1,0
Thun,Basel,0,0,2020-07-31,0,0,1
Lucerne,FC Zurich,2,1,2020-07-31,1,0,0
Lugano,Servette,3,1,2020-07-31,1,0,0
St Gallen,Neuc. Xamax,7,0,2020-07-31,1,0,0
Western Sydney,Wellington,1,0,2020-07-31,1,0,0
FC Slutsk,Shakhtyor,0,2,2020-07-31,0,1,0
Dinamo Brest,Vitebsk,1,0,2020-07-31,1,0,0
Derry City,Sligo Rovers,0,2,2020-07-31,0,1,0
Dundalk,St Patrick's,1,1,2020-07-31,0,0,1
Sp Subotica,Zlatibor Cajetina,3,0,2020-07-31,1,0,0
Backa Topola,Vojvodina NS,2,2,2020-07-31,0,0,1
Mladost Lucani,Javor,2,1,2020-07-31,1,0,0
UCD,Longford T,0,0,2020-07-31,0,0,1
Galway FC,Cabinteely,0,2,2020-07-31,0,1,0
Athlone Town,Wexford Yth,1,3,2020-07-31,0,1,0
Bray,Cobh,0,0,2020-07-31,0,0,1
Paris St-G.,Lyon,0,0,2020-07-31,0,0,1
Philadelphia U,Kansas City,3,1,2020-07-31,1,0,0
Trapani,Crotone,2,0,2020-07-31,1,0,0
Salernitana,Spezia,1,2,2020-07-31,0,1,0
Ascoli,Benevento,2,4,2020-07-31,0,1,0
Juventus,Lyon,2,1,2020-08-07,1,0,0
Man City,Real Madrid,2,1,2020-08-07,1,0,0
Deportivo,Fuenlabrada,2,1,2020-08-07,1,0,0
Western United,Western Sydney,5,3,2020-08-07,1,0,0
Vitebsk,Isloch Minsk,2,3,2020-08-07,0,1,0
Bohemians D.,Dundalk,2,1,2020-08-07,1,0,0
St Patrick's,Finn Harps,2,0,2020-08-07,1,0,0
CSKA 1948 Sofia,CSKA Sofia,2,2,2020-08-07,0,0,1
Wexford Yth,Cabinteely,0,0,2020-08-07,0,0,1
UCD,Shamrock R B,3,1,2020-08-07,1,0,0
Drogheda,Bray,3,1,2020-08-07,1,0,0
Kauno Zalgiris,FK Suduva,3,0,2020-08-07,1,0,0
Orlando City,Minnesota U,3,1,2020-08-07,1,0,0
Vaduz,Thun,2,0,2020-08-07,1,0,0
B Leverkusen,Rangers,1,0,2020-08-06,1,0,0
Sevilla,Roma,2,0,2020-08-06,1,0,0
Wolves,Olympiakos,1,0,2020-08-06,1,0,0
Basel,E Frankfurt,1,0,2020-08-06,1,0,0
TPS Turku,Honka,0,2,2020-08-06,0,1,0
HJK Helsinki,FC Lahti,1,1,2020-08-06,0,0,1
IFK Goth'burg,Ostersunds FK,2,2,2020-08-06,0,0,1
AIK Solna,Elfsborg,1,2,2020-08-06,0,1,0
Kalmar,Orebro,0,3,2020-08-06,0,1,0
Hacken,Norrkoping,2,1,2020-08-06,1,0,0
Mjallby,IK Sirius,1,1,2020-08-06,0,0,1
Adelaide Utd,Sydney FC,1,1,2020-08-06,0,0,1
Belshina,FC Slutsk,4,2,2020-08-06,1,0,0
Shakhtyor,Dinamo Brest,1,0,2020-08-06,1,0,0
Lucerne,Young Boys,1,2,2020-08-06,0,1,0
Philadelphia U,Portland Timb.,1,2,2020-08-06,0,1,0
IF Fuglafjordur,NSI Runavik,0,1,2020-08-06,0,1,0
KF Drita,Linfield,0,3,2020-08-11,0,1,0
Shakhtar,Basel,4,1,2020-08-11,1,0,0
Wolves,Sevilla,0,1,2020-08-11,0,1,0
Dundee Utd,Hibernian,0,1,2020-08-11,0,1,0
R Volgograd,Zenit,0,2,2020-08-11,0,1,0
Rubin,Lok. Moscow,0,2,2020-08-11,0,1,0
Melbourne C,Adelaide Utd,2,2,2020-08-11,0,0,1
Tsarsko Selo,Etar Veliko Tarnovo,3,0,2020-08-11,1,0,0
Zilina,FC Nitra,1,2,2020-08-11,0,1,0
Spezia,Chievo,3,1,2020-08-11,1,0,0
Shakhtar,Wolfsburg,3,0,2020-08-05,1,0,0
FC Copenhagen,Basaksehir,3,0,2020-08-05,1,0,0
Inter,Getafe,2,0,2020-08-05,1,0,0
Man Utd,LASK Linz,2,1,2020-08-05,1,0,0
Chindia Targoviste,Voluntari,2,0,2020-08-05,1,0,0
Hermannstadt,CSMS Iasi,2,2,2020-08-05,0,0,1
Din. Bucharest,Viitorul C,1,1,2020-08-05,0,0,1
Sepsi Sfantu G,Academica Clinceni,1,0,2020-08-05,1,0,0
Mariehamn,FC Inter,2,0,2020-08-05,1,0,0
Ilves Tampere,RoPS,1,0,2020-08-05,1,0,0
SJK,KPS Kuopio,1,1,2020-08-05,0,0,1
FC Haka,HIFK Helsinki,0,2,2020-08-05,0,1,0
Malmo,Helsingborgs,4,1,2020-08-05,1,0,0
Varbergs Bois,Djurgaardens,1,2,2020-08-05,0,1,0
Hammarby,Falkenbergs FF,1,1,2020-08-05,0,0,1
Molde,IK Start,5,0,2020-08-05,1,0,0
Wellington,Brisbane Roar,1,1,2020-08-05,0,0,1
FK Indija,Vozdovac,0,1,2020-08-05,0,1,0
Novi Pazar,Partizan,3,2,2020-08-05,1,0,0
Metalac,Macva Sabac,2,1,2020-08-05,1,0,0
Rad Beograd,Backa Topola,1,3,2020-08-05,0,1,0
Backa Palanka,Sp Subotica,1,3,2020-08-05,0,1,0
Radnik Surdulica,Mladost Lucani,2,3,2020-08-05,0,1,0
Red Star,Radnicki Nis,3,0,2020-08-05,1,0,0
Zlatibor Cajetina,Proleter Novi Sad,0,2,2020-08-05,0,1,0
Javor,Napredak,3,0,2020-08-05,1,0,0
Vojvodina NS,Cukaricki,2,2,2020-08-05,0,0,1
FC Sheriff,Petrocub,4,1,2020-08-05,1,0,0
Arsenal,Chelsea,2,1,2020-08-01,1,0,0
Aberdeen,Rangers,0,1,2020-08-01,0,1,0
St Mirren,Livingston,1,0,2020-08-01,1,0,0
Hibernian,Kilmarnock,2,1,2020-08-01,1,0,0
Dundee Utd,St Johnstone,1,1,2020-08-01,0,0,1
Brescia,Sampdoria,1,1,2020-08-01,0,0,1
Napoli,Lazio,3,1,2020-08-01,1,0,0
Atalanta,Inter,0,2,2020-08-01,0,1,0
Milan,Cagliari,3,0,2020-08-01,1,0,0
Juventus,Roma,1,3,2020-08-01,0,1,0
Djurgaardens,Hacken,3,1,2020-08-01,1,0,0
Orebro,Falkenbergs FF,1,2,2020-08-01,0,1,0
Academica Clinceni,Hermannstadt,0,2,2020-08-01,0,1,0
Viitorul C,Sepsi Sfantu G,0,3,2020-08-01,0,1,0
Botosani,Metan Medias,4,1,2020-08-01,1,0,0
FC Inter,Mariehamn,2,1,2020-08-01,1,0,0
Ilves Tampere,HIFK Helsinki,2,2,2020-08-01,0,0,1
SJK,FC Haka,1,1,2020-08-01,0,0,1
RoPS,TPS Turku,2,3,2020-08-01,0,1,0
HJK Helsinki,KPS Kuopio,2,2,2020-08-01,0,0,1
Sandefjord,Molde,2,1,2020-08-01,1,0,0
Brann,Valerenga,1,2,2020-08-01,0,1,0
Melbourne C,Sydney FC,2,0,2020-08-01,1,0,0
Shelbourne,Waterford,0,1,2020-08-01,0,1,0
Shamrock R,Finn Harps,3,1,2020-08-01,1,0,0
Smolevichi-STI,Belshina,0,3,2020-08-01,0,1,0
Slavia Mozyr,Isloch Minsk,2,4,2020-08-01,0,1,0
Neman Grodno,Dinamo Minsk,1,0,2020-08-01,1,0,0
Napredak,Partizan,1,3,2020-08-01,0,1,0
Proleter Novi Sad,Rad Beograd,2,0,2020-08-01,1,0,0
Radnicki Nis,Metalac,3,0,2020-08-01,1,0,0
Macva Sabac,Backa Palanka,1,0,2020-08-01,1,0,0
Vozdovac,Radnik Surdulica,1,3,2020-08-01,0,1,0
Red Star,Novi Pazar,3,0,2020-08-01,1,0,0
Cukaricki,FK Indija,3,0,2020-08-01,1,0,0
Rijeka,Loko. Zagreb,1,0,2020-08-01,1,0,0
Floresti,FC Sheriff,0,1,2020-08-01,0,1,0
Orlando City,Los Angeles FC,1,1,2020-08-01,0,0,1
Weymouth,Dartford,0,0,2020-08-01,0,0,1
Boston Utd,Altrincham,0,1,2020-08-01,0,1,0
Benfica,Porto,1,2,2020-08-01,0,1,0
Inter,B Leverkusen,2,1,2020-08-10,1,0,0
Man Utd,FC Copenhagen,1,0,2020-08-10,1,0,0
Ural Sver. Oblast,Din. Moscow,0,2,2020-08-10,0,1,0
HIFK Helsinki,TPS Turku,2,0,2020-08-10,1,0,0
Honka,SJK,0,0,2020-08-10,0,0,1
Oostende,KFCO Beerschot-W,1,2,2020-08-10,0,1,0
O-H Leuven,KAS Eupen,1,1,2020-08-10,0,0,1
Helsingborgs,Norrkoping,3,2,2020-08-10,1,0,0
IK Sirius,Varbergs Bois,3,3,2020-08-10,0,0,1
Molde,Brann,1,2,2020-08-10,0,1,0
Brisbane Roar,Sydney FC,1,1,2020-08-10,0,0,1
Levski Sofia,Beroe Stara,0,2,2020-08-10,0,1,0
Thun,Vaduz,4,3,2020-08-10,1,0,0
Tre Fiori,Linfield,0,2,2020-08-08,0,1,0
KF Drita,Inter Club D'Escaldes,2,1,2020-08-08,1,0,0
B Munich,Chelsea,4,1,2020-08-08,1,0,0
Barcelona,Napoli,3,1,2020-08-08,1,0,0
Livingston,Hibernian,1,4,2020-08-08,0,1,0
Hamilton,Ross County,0,1,2020-08-08,0,1,0
Motherwell,Dundee Utd,0,1,2020-08-08,0,1,0
Khimki,CSKA Mosc.,0,2,2020-08-08,0,1,0
Tambov,R. Rostov,0,1,2020-08-08,0,1,0
Club Brugge,Charleroi,0,1,2020-08-08,0,1,0
St Liege,Cercle Bruges,1,0,2020-08-08,1,0,0
Royal Antwerp,Mouscron-P,1,1,2020-08-08,0,0,1
Valerenga,Bodo Glimt,2,2,2020-08-08,0,0,1
Perth Glory,Melbourne Vic,0,4,2020-08-08,0,1,0
Waterford,Cork City,0,0,2020-08-08,0,0,1
Sligo Rovers,Shelbourne,2,1,2020-08-08,1,0,0
Energetyk-BDU,Neman Grodno,1,1,2020-08-08,0,0,1
Rukh Brest,Torpedo Zh,3,3,2020-08-08,0,0,1
Bate Borisov,Gorodeya,1,0,2020-08-08,1,0,0
PFC Montana,Arda,3,3,2020-08-08,0,0,1
Botev Vratsa,Ludogorets,3,1,2020-08-08,1,0,0
Cobh,Galway FC,2,2,2020-08-08,0,0,1
Longford T,Athlone Town,2,0,2020-08-08,1,0,0
H Beer Sheva,M. Tel Aviv,0,2,2020-08-08,0,1,0
Krupa na Vrbasu,Sarajevo,2,2,2020-08-08,0,0,1
Senica,Zilina,0,4,2020-08-08,0,1,0
Chievo,Spezia,2,0,2020-08-08,1,0,0
Rangers,St Mirren,3,0,2020-08-09,1,0,0
Kilmarnock,Celtic,1,1,2020-08-09,0,0,1
St. Truiden,Gent,2,1,2020-08-09,1,0,0
Waregem,Genk,1,2,2020-08-09,0,1,0
Mechelen,Anderlecht,2,2,2020-08-09,0,0,1
Kortrijk,W Beveren,1,3,2020-08-09,0,1,0
Falkenbergs FF,Malmo,0,1,2020-08-09,0,1,0
Orebro,IFK Goth'burg,1,1,2020-08-09,0,0,1
Hacken,Kalmar,0,2,2020-08-09,0,1,0
Djurgaardens,Hammarby,1,2,2020-08-09,0,1,0
Ostersunds FK,Elfsborg,0,1,2020-08-09,0,1,0
Mjallby,AIK Solna,3,1,2020-08-09,1,0,0
FC Ufa,FK Krasnodar,0,3,2020-08-09,0,1,0
Arsenal Tula,Terek Grozny,0,0,2020-08-09,0,0,1
Spartak Moscow,Sochi,2,2,2020-08-09,0,0,1
RoPS,Mariehamn,2,3,2020-08-09,0,1,0
FC Inter,FC Haka,2,0,2020-08-09,1,0,0
FC Lahti,Ilves Tampere,3,2,2020-08-09,1,0,0
KPS Kuopio,HJK Helsinki,0,3,2020-08-09,0,1,0
Stabaek,Odd Grenland,0,1,2020-08-09,0,1,0
Stromsgodset,Sandefjord,3,4,2020-08-09,0,1,0
Mjondalen,Haugesund,1,0,2020-08-09,1,0,0
Aalesund,Viking,2,2,2020-08-09,0,0,1
Kristiansund,IK Start,3,2,2020-08-09,1,0,0
Rosenborg,Sarpsborg,5,1,2020-08-09,1,0,0
Botev Plovdiv,Loko. Plovdiv,2,0,2020-08-09,1,0,0
Slavia Sofia,Cherno More,1,1,2020-08-09,0,0,1
Derry City,Shamrock R,1,2,2020-08-09,0,1,0
Macva Sabac,Red Star,0,3,2020-08-09,0,1,0
Napredak,Radnik Surdulica,2,1,2020-08-09,1,0,0
Radnicki Nis,Novi Pazar,2,1,2020-08-09,1,0,0
Sp Subotica,Metalac,4,1,2020-08-09,1,0,0
Backa Topola,Zlatibor Cajetina,5,1,2020-08-09,1,0,0
Mladost Lucani,FK Indija,2,0,2020-08-09,1,0,0
Partizan,Javor,4,0,2020-08-09,1,0,0
Proleter Novi Sad,Backa Palanka,1,1,2020-08-09,0,0,1
Vozdovac,Vojvodina NS,1,3,2020-08-09,0,1,0
Cukaricki,Rad Beograd,3,0,2020-08-09,1,0,0
Young Boys,FC Sion,3,1,2020-08-09,1,0,0
RB Leipzig,Atl Madrid,2,1,2020-08-13,1,0,0
IK Sirius,Helsingborgs,3,1,2020-08-13,1,0,0
Norrkoping,Hammarby,1,2,2020-08-13,0,1,0
AIK Solna,Ostersunds FK,0,1,2020-08-13,0,1,0
Elfsborg,Falkenbergs FF,4,2,2020-08-13,1,0,0
Kalmar,IFK Goth'burg,1,1,2020-08-13,0,0,1
Varbergs Bois,Hacken,1,3,2020-08-13,0,1,0
Newcastle Jets,Wellington,3,0,2020-08-13,1,0,0
Dallas,Nashville MLS,0,1,2020-08-13,0,1,0
M. Tel Aviv,H Beer Sheva,2,0,2020-08-13,1,0,0
Girona,Almeria,1,0,2020-08-13,1,0,0
Elche,Zaragoza,0,0,2020-08-13,0,0,1
Inter,Shakhtar,5,0,2020-08-17,1,0,0
W Beveren,St Liege,1,2,2020-08-17,0,1,0
Helsingborgs,IK Sirius,1,2,2020-08-17,0,1,0
IFK Goth'burg,Norrkoping,1,3,2020-08-17,0,1,0
Ostersunds FK,Kalmar,2,0,2020-08-17,1,0,0
Hacken,Varbergs Bois,2,1,2020-08-17,1,0,0
IK Start,Valerenga,2,1,2020-08-17,1,0,0
Tsarsko Selo,PFC Montana,0,0,2020-08-17,0,0,1
Beroe Stara,CSKA 1948 Sofia,0,0,2020-08-17,0,0,1
Budafoki,Kisvarda,2,1,2020-08-17,1,0,0
Longford T,Cabinteely,1,3,2020-08-17,0,1,0
UCD,Athlone Town,2,1,2020-08-17,1,0,0
Drogheda,Galway FC,1,0,2020-08-17,1,0,0
Dallas,Nashville MLS,0,0,2020-08-17,0,0,1
Atalanta,Paris St-G.,1,2,2020-08-12,0,1,0
Rangers,St Johnstone,3,0,2020-08-12,1,0,0
Ross County,Kilmarnock,2,2,2020-08-12,0,0,1
Motherwell,Livingston,2,2,2020-08-12,0,0,1
Djurgaardens,Mjallby,2,1,2020-08-12,1,0,0
Malmo,Orebro,2,1,2020-08-12,1,0,0
Perth Glory,Western United,0,2,2020-08-12,0,1,0
Western Sydney,Melbourne Vic,2,1,2020-08-12,1,0,0
FK Suduva,Zalgiris Vilnius,2,0,2020-08-12,1,0,0
Sarajevo,Tuzla City,1,0,2020-08-12,1,0,0
Portland Timb.,Orlando City,2,1,2020-08-12,1,0,0
NSI Runavik,Vikingur Gota,1,2,2020-08-12,0,1,0
St Joseph's,B36 Torshavn,1,2,2020-08-20,0,1,0
NSI Runavik,Barry Town,5,1,2020-08-20,1,0,0
FC Santa Coloma,FK Iskra,0,0,2020-08-20,0,0,1
Glentoran,HB Torshavn,1,0,2020-08-20,1,0,0
Coleraine,La Fiorita,1,0,2020-08-20,1,0,0
St Johnstone,Aberdeen,0,1,2020-08-20,0,1,0
Spezia,Frosinone,0,1,2020-08-20,0,1,0
Elche,Girona,0,0,2020-08-20,0,0,1
Ararat-Armenia,Omonia Nicosia,0,1,2020-08-19,0,1,0
Molde,KPS Kuopio,5,0,2020-08-19,1,0,0
Flora Tallinn,FK Suduva,1,1,2020-08-19,0,0,1
Ferencvaros,Djurgaardens,2,0,2020-08-19,1,0,0
Dinamo Tbilisi,KF Tirana,0,2,2020-08-19,0,1,0
NK Celje,Dundalk,3,0,2020-08-19,1,0,0
M. Tel Aviv,Riga FC,2,0,2020-08-19,1,0,0
Buducnost P.,Ludogorets,1,3,2020-08-19,0,1,0
Connah's Q,Sarajevo,0,2,2020-08-19,0,1,0
FC Sheriff,Fola Esch,2,0,2020-08-19,1,0,0
Lyon,B Munich,0,3,2020-08-19,0,1,0
Floriana FC,CFR Cluj,0,2,2020-08-19,0,1,0
FC Ufa,Spartak Moscow,1,1,2020-08-19,0,0,1
Ural Sver. Oblast,Lok. Moscow,1,1,2020-08-19,0,0,1
Terek Grozny,R Volgograd,3,1,2020-08-19,1,0,0
Din. Moscow,R. Rostov,2,0,2020-08-19,1,0,0
Zenit,CSKA Mosc.,2,1,2020-08-19,1,0,0
Western United,Melbourne C,1,3,2020-08-19,0,1,0
Toronto FC,Vancouver W,3,0,2020-08-19,1,0,0
Barcelona,B Munich,2,8,2020-08-14,0,1,0
Arsenal Tula,FC Ufa,2,3,2020-08-14,0,1,0
Sochi,Khimki,1,1,2020-08-14,0,0,1
Spartak Moscow,Terek Grozny,2,0,2020-08-14,1,0,0
FC Inter,HIFK Helsinki,3,2,2020-08-14,1,0,0
FC Haka,KPS Kuopio,2,4,2020-08-14,0,1,0
FC Lahti,RoPS,3,0,2020-08-14,1,0,0
Mouscron-P,Mechelen,0,1,2020-08-14,0,1,0
NK Varazdin,HNK Gorica,1,5,2020-08-14,0,1,0
MTK,Ferencvaros,1,1,2020-08-14,0,0,1
Dundalk,Waterford,2,2,2020-08-14,0,0,1
Cork City,Sligo Rovers,3,0,2020-08-14,1,0,0
Red Star,Sp Subotica,3,2,2020-08-14,1,0,0
Ludogorets,Slavia Sofia,3,0,2020-08-14,1,0,0
Cabinteely,Cobh,1,0,2020-08-14,1,0,0
Galway FC,Longford T,0,1,2020-08-14,0,1,0
Athlone Town,Drogheda,3,3,2020-08-14,0,0,1
Bray,UCD,2,0,2020-08-14,1,0,0
Belchatow,Legia Warsaw,1,6,2020-08-14,0,1,0
Man City,Lyon,1,3,2020-08-15,0,1,0
Ross County,Dundee Utd,1,2,2020-08-15,0,1,0
Hamilton,St Mirren,0,1,2020-08-15,0,1,0
Kilmarnock,St Johnstone,1,2,2020-08-15,0,1,0
Hibernian,Motherwell,0,0,2020-08-15,0,0,1
Din. Moscow,R Volgograd,0,0,2020-08-15,0,0,1
Rubin,Ural Sver. Oblast,1,1,2020-08-15,0,0,1
CSKA Mosc.,Tambov,2,1,2020-08-15,1,0,0
Lok. Moscow,FK Krasnodar,1,0,2020-08-15,1,0,0
R. Rostov,Zenit,0,2,2020-08-15,0,1,0
Orebro,Djurgaardens,0,3,2020-08-15,0,1,0
Sarpsborg,Molde,2,1,2020-08-15,1,0,0
Ilves Tampere,SJK,0,0,2020-08-15,0,0,1
HJK Helsinki,Honka,1,1,2020-08-15,0,0,1
Genk,O-H Leuven,1,1,2020-08-15,0,0,1
Charleroi,Oostende,1,0,2020-08-15,1,0,0
Gent,Kortrijk,1,2,2020-08-15,0,1,0
Rijeka,Sibenik,2,1,2020-08-15,1,0,0
Osijek,Slaven,0,0,2020-08-15,0,0,1
Sydney FC,Western United,1,2,2020-08-15,0,1,0
Finn Harps,Bohemians D.,0,1,2020-08-15,0,1,0
Shelbourne,Derry City,1,1,2020-08-15,0,0,1
Shamrock R B,Wexford Yth,2,0,2020-08-15,1,0,0
Paksi SE,Ujpest Dozsa,1,2,2020-08-15,0,1,0
Zalaegerszeg,MOL Vidi,3,3,2020-08-15,0,0,1
Loko. Plovdiv,Botev Vratsa,2,1,2020-08-15,1,0,0
Arda,Levski Sofia,1,1,2020-08-15,0,0,1
FK Indija,Napredak,1,0,2020-08-15,1,0,0
Radnicki Nis,Macva Sabac,1,0,2020-08-15,1,0,0
Radnik Surdulica,Partizan,0,2,2020-08-15,0,1,0
Zlatibor Cajetina,Cukaricki,1,5,2020-08-15,0,1,0
Novi Pazar,Javor,2,3,2020-08-15,0,1,0
Trencin,Zilina,2,4,2020-08-15,0,1,0
FK Qarabag,Sileks,4,0,2020-08-18,1,0,0
Legia Warsaw,Linfield,1,0,2020-08-18,1,0,0
Dinamo Brest,Astana,6,3,2020-08-18,1,0,0
Celtic,KR Reykjavik,6,0,2020-08-18,1,0,0
RB Leipzig,Paris St-G.,0,3,2020-08-18,0,1,0
Red Star,Europa,5,0,2020-08-18,1,0,0
Engordany,Zeta,1,3,2020-08-18,0,1,0
Sochi,Rubin,3,2,2020-08-18,1,0,0
Tambov,Khimki,1,0,2020-08-18,1,0,0
FK Krasnodar,Arsenal Tula,2,0,2020-08-18,1,0,0
RoPS,FC Inter,0,2,2020-08-18,0,1,0
FC Haka,HJK Helsinki,1,4,2020-08-18,0,1,0
Sligo Rovers,Waterford,2,1,2020-08-18,1,0,0
Bray,Shamrock R B,1,0,2020-08-18,1,0,0
Cobh,Wexford Yth,4,0,2020-08-18,1,0,0
Voluntari,Metan Medias,2,1,2020-08-24,1,0,0
Din. Bucharest,Hermannstadt,1,1,2020-08-24,0,0,1
Jagiellonia,Wisla Krakow,1,1,2020-08-24,0,0,1
Norrkoping,Hacken,0,1,2020-08-24,0,1,0
Kalmar,Mjallby,1,4,2020-08-24,0,1,0
Stabaek,Brann,0,2,2020-08-24,0,1,0
St. Truiden,Oostende,0,0,2020-08-24,0,0,1
PFC Montana,Etar Veliko Tarnovo,1,0,2020-08-24,1,0,0
CSKA 1948 Sofia,Arda,0,2,2020-08-24,0,1,0
Portland Timb.,Seattle,0,3,2020-08-24,0,1,0
Sevilla,Man Utd,2,1,2020-08-16,1,0,0
Livingston,Rangers,0,0,2020-08-16,0,0,1
Cercle Bruges,Royal Antwerp,2,1,2020-08-16,1,0,0
KFCO Beerschot-W,Waregem,3,1,2020-08-16,1,0,0
KAS Eupen,Club Brugge,0,4,2020-08-16,0,1,0
Anderlecht,St. Truiden,3,1,2020-08-16,1,0,0
Falkenbergs FF,AIK Solna,1,1,2020-08-16,0,0,1
Hammarby,Elfsborg,2,2,2020-08-16,0,0,1
Mjallby,Malmo,2,2,2020-08-16,0,0,1
Mariehamn,TPS Turku,1,0,2020-08-16,1,0,0
Hajduk Split,NK Istra 1961,2,0,2020-08-16,1,0,0
Din Zagreb,Loko. Zagreb,6,0,2020-08-16,1,0,0
Sandefjord,Bodo Glimt,1,2,2020-08-16,0,1,0
Odd Grenland,Kristiansund,2,1,2020-08-16,1,0,0
Viking,Stabaek,3,3,2020-08-16,0,0,1
Haugesund,Stromsgodset,2,3,2020-08-16,0,1,0
Brann,Mjondalen,0,1,2020-08-16,0,1,0
Rosenborg,Aalesund,3,2,2020-08-16,1,0,0
Zaragoza,Elche,0,1,2020-08-16,0,1,0
Etar Veliko Tarnovo,Cherno More,0,4,2020-08-16,0,1,0
CSKA Sofia,Botev Plovdiv,2,1,2020-08-16,1,0,0
Diosgyor,Mezokovesd SE,2,1,2020-08-16,1,0,0
Backa Palanka,Backa Topola,1,1,2020-08-16,0,0,1
Metalac,Proleter Novi Sad,1,1,2020-08-16,0,0,1
Rad Beograd,Vozdovac,1,3,2020-08-16,0,1,0
Vojvodina NS,Mladost Lucani,3,0,2020-08-16,1,0,0
St Patrick's,Shamrock R,0,0,2020-08-16,0,0,1
Almeria,Girona,1,2,2020-08-16,0,1,0
Frosinone,Spezia,0,1,2020-08-16,0,1,0
PAOK Salonika,Besiktas,3,1,2020-08-25,1,0,0
KF Tirana,Red Star,0,1,2020-08-25,0,1,0
Riteriai,Derry City,3,2,2020-08-25,1,0,0
Tambov,Sochi,0,1,2020-08-25,0,1,0
Arsenal Tula,Khimki,1,1,2020-08-25,0,0,1
New York City,Columbus Crew,1,0,2020-08-25,1,0,0
Shakhtar,Dynamo Kiev,1,3,2020-08-25,0,1,0
Ki Klaksvik,S. Bratislava,3,0,2020-08-21,1,0,0
Tre Penne,Gjilani,1,3,2020-08-21,0,1,0
Sevilla,Inter,3,2,2020-08-21,1,0,0
Bordeaux,Nantes,0,0,2020-08-21,0,0,1
Arges Pitesti,Botosani,2,3,2020-08-21,0,1,0
SJK,Honka,0,2,2020-08-21,0,1,0
Loko. Zagreb,Rijeka,1,0,2020-08-21,1,0,0
NK Istra 1961,Din Zagreb,0,1,2020-08-21,0,1,0
Viktoria Plzen,Opava,3,1,2020-08-21,1,0,0
Zaglebie Lubin,Lech Poznan,2,1,2020-08-21,1,0,0
Kortrijk,KAS Eupen,0,0,2020-08-21,0,0,1
FC Slutsk,Dinamo Minsk,1,2,2020-08-21,0,1,0
Isloch Minsk,Shakhtyor,4,2,2020-08-21,1,0,0
Dinamo Brest,Belshina,1,2,2020-08-21,0,1,0
Olimpik Donetsk,Dynamo Kiev,1,4,2020-08-21,0,1,0
Shakhtar,Kolos Kovalivka,3,1,2020-08-21,1,0,0
Mezokovesd SE,Zalaegerszeg,1,1,2020-08-21,0,0,1
