home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Coleraine,Dungannon Sw,1,2,2019-01-26,0,1,0
Cliftonville,Glenavon,1,1,2019-01-26,0,0,1
Newry City,Warrenpoint T,0,2,2019-01-26,0,1,0
Ballymena,Ards,4,1,2019-01-26,1,0,0
Institute FC,Crusaders,1,3,2019-01-26,0,1,0
FC Utd,Stockport,1,2,2019-01-26,0,1,0
Blyth Sptns,Hereford,2,3,2019-01-26,0,1,0
Nuneaton,Ashton Utd,0,1,2019-01-26,0,1,0
York,Chorley,1,4,2019-01-26,0,1,0
Leamington,Altrincham,3,0,2019-01-26,1,0,0
Southport,Telford,0,4,2019-01-26,0,1,0
Curzon A,Darlington,1,1,2019-01-26,0,0,1
Guiseley,Boston Utd,4,5,2019-01-26,0,1,0
Kidderminster,Alfreton,0,1,2019-01-26,0,1,0
Brackley,Bradford PA,3,0,2019-01-26,1,0,0
Spennymoor,Chester,2,0,2019-01-26,1,0,0
Chippenham,Truro City,2,1,2019-01-26,1,0,0
Torquay,Oxford C,7,2,2019-01-26,1,0,0
Woking,Wealdstone,0,2,2019-01-26,0,1,0
Hungerford,Hemel,0,3,2019-01-26,0,1,0
Weston S-M.,Slough,2,0,2019-01-26,1,0,0
Dulwich H,Chelmsford,1,3,2019-01-26,0,1,0
Gloucester,Bath City,0,0,2019-01-26,0,0,1
Eastbourne,E Thurrock,0,2,2019-01-26,0,1,0
Dartford,Concord R,1,1,2019-01-26,0,0,1
Billericay,Welling,2,0,2019-01-26,1,0,0
Hampton & R,St Albans,0,1,2019-01-26,0,1,0
Burgess Hill,Bishop's St.,0,3,2019-01-26,0,1,0
Merstham,Hornchurch,3,0,2019-01-26,1,0,0
Worthing,Enfield T,0,3,2019-01-26,0,1,0
Tonbridge,Haringey B,1,0,2019-01-26,1,0,0
Wingate & F,Brightlingsea R,2,2,2019-01-26,0,0,1
Corinthian Cas,Bognor Regis,1,3,2019-01-26,0,1,0
Folkestone,Kingstonian,2,0,2019-01-26,1,0,0
Whitehawk,Carshalton,2,2,2019-01-26,0,0,1
Margate,Leatherhead,1,1,2019-01-26,0,0,1
Potters Bar,Dorking W,0,2,2019-01-26,0,1,0
Harlow,Lewes,2,1,2019-01-26,1,0,0
Tiverton,Merthyr,2,2,2019-01-26,0,0,1
Kings Langley,Staines,3,1,2019-01-26,1,0,0
Dorchester,Poole Town,0,2,2019-01-26,0,1,0
Basingstoke,Harrow Boro,2,2,2019-01-26,0,0,1
Swindon Sup.,Frome,0,4,2019-01-26,0,1,0
Gosport Bor,Farnborough,0,2,2019-01-26,0,1,0
Met. Police,Hartley Wint.,5,1,2019-01-26,1,0,0
Beaconsfield,Hendon,0,0,2019-01-26,0,0,1
Walton Casuals,Chesham,2,2,2019-01-26,0,0,1
Salisbury FC,Weymouth,3,4,2019-01-26,0,1,0
Wimborne T,Taunton Town,1,1,2019-01-26,0,0,1
Warrington,Grantham,3,0,2019-01-26,1,0,0
Gainsborough,Stafford,1,1,2019-01-26,0,0,1
Hyde,Marine,1,2,2019-01-26,0,1,0
Bamber Br.,Hednesford,1,1,2019-01-26,0,0,1
South Shields,Whitby,5,2,2019-01-26,1,0,0
Scarborough A,Farsley AFC,1,3,2019-01-26,0,1,0
Matlock,Nantwich,0,1,2019-01-26,0,1,0
Buxton,Stalybridge,1,1,2019-01-26,0,0,1
Lancaster,Witton,1,0,2019-01-26,1,0,0
Porto,Sporting,1,1,2019-01-26,0,0,1
Pau,Lyon Duchere,2,1,2019-01-26,1,0,0
Auchinleck,Rutherglen G,4,1,2019-01-26,1,0,0
Orleans,Niort,1,0,2019-01-26,1,0,0
Atl Madrid,Juventus,2,0,2019-02-20,1,0,0
Schalke,Man City,2,3,2019-02-20,0,1,0
Sevilla,Lazio,2,0,2019-02-20,1,0,0
Derby,Millwall,0,1,2019-02-20,0,1,0
Rangers,Kilmarnock,5,0,2019-02-20,1,0,0
Bordeaux,Guingamp,0,0,2019-02-20,0,0,1
Paris St-G.,Montpellier,5,1,2019-02-20,1,0,0
Dunav Ruse,Vereya Stara,1,0,2019-02-20,1,0,0
Loko. Plovdiv,PFC Septemvri Sofia,0,2,2019-02-20,0,1,0
Vitosha Bistritsa,Levski Sofia,0,2,2019-02-20,0,1,0
Darlington,Brackley,0,2,2019-02-20,0,1,0
Farnborough,Met. Police,0,0,2019-02-20,0,0,1
Saprissa,Tigres,1,0,2019-02-20,1,0,0
Independiente La Chorrera,Toronto FC,4,0,2019-02-20,1,0,0
Guastatoya,Houston,0,1,2019-02-20,0,1,0
Liverpool,B Munich,0,0,2019-02-19,0,0,1
Lyon,Barcelona,0,0,2019-02-19,0,0,1
QPR,West Brom,2,3,2019-02-19,0,1,0
Portsmouth,Bristol R,1,1,2019-02-19,0,0,1
Accrington,Oxford,4,2,2019-02-19,1,0,0
Rochdale,AFC W'bledon,3,4,2019-02-19,0,1,0
Sunderland,Gillingham,4,2,2019-02-19,1,0,0
Barnsley,Burton,0,0,2019-02-19,0,0,1
Port Vale,Tranmere,1,2,2019-02-19,0,1,0
Cheltenham,Cambridge U,2,0,2019-02-19,1,0,0
Notts Co,Newport Co,1,4,2019-02-19,0,1,0
Oldham,Morecambe,1,2,2019-02-19,0,1,0
Boreham W,Wrexham,0,2,2019-02-19,0,1,0
Maidstone,Halifax,0,1,2019-02-19,0,1,0
Ebbsfleet,Hartlepool,0,0,2019-02-19,0,0,1
Sutton Utd,Barnet,0,0,2019-02-19,0,0,1
Fylde,Havant & W,6,2,2019-02-19,1,0,0
Cowdenbeath,Albion,1,0,2019-02-19,1,0,0
Inverness CT,Ross County,2,2,2019-02-19,0,0,1
Slavia Sofia,Cherno More,3,2,2019-02-19,1,0,0
Ludogorets,Botev Plovdiv,1,1,2019-02-19,0,0,1
CSKA Sofia,Botev Vratsa,2,1,2019-02-19,1,0,0
Altrincham,Spennymoor,0,2,2019-02-19,0,1,0
Ashton Utd,Telford,3,4,2019-02-19,0,1,0
Stockport,Southport,3,2,2019-02-19,1,0,0
Woking,Hemel,3,1,2019-02-19,1,0,0
Wingate & F,Bishop's St.,2,2,2019-02-19,0,0,1
Whitehawk,Burgess Hill,4,1,2019-02-19,1,0,0
Hartley Wint.,Walton Casuals,3,4,2019-02-19,0,1,0
Kings Langley,Salisbury FC,1,1,2019-02-19,0,0,1
Chesham,Basingstoke,2,1,2019-02-19,1,0,0
Staines,Tiverton,2,4,2019-02-19,0,1,0
Workington,Witton,0,2,2019-02-19,0,1,0
Napoli,FC Zurich,2,0,2019-02-21,1,0,0
Villarreal,Sporting,1,1,2019-02-21,0,0,1
Zenit,Fenerbahce,3,1,2019-02-21,1,0,0
E Frankfurt,Shakhtar,4,1,2019-02-21,1,0,0
Valencia,Celtic,1,0,2019-02-21,1,0,0
Arsenal,Bate Borisov,3,0,2019-02-21,1,0,0
RB Salzburg,Club Brugge,4,0,2019-02-21,1,0,0
Din Zagreb,Viktoria Plzen,3,0,2019-02-21,1,0,0
Benfica,Galatasaray,0,0,2019-02-21,0,0,1
Chelsea,Malmo,3,0,2019-02-21,1,0,0
Dynamo Kiev,Olympiakos,1,0,2019-02-21,1,0,0
Inter,Rapid Vienna,4,0,2019-02-21,1,0,0
Real Betis,Rennes,1,3,2019-02-21,0,1,0
B Leverkusen,FK Krasnodar,1,1,2019-02-21,0,0,1
Genk,Slavia Prague,1,4,2019-02-21,0,1,0
Kazakhstan,Moldova,1,0,2019-02-21,1,0,0
Beroe Stara,Etar Veliko Tarnovo,1,0,2019-02-21,1,0,0
Marathon,Santos Laguna,2,6,2019-02-21,0,1,0
Atletico Pantoja,NY Red Bulls,0,2,2019-02-21,0,1,0
Alianza,Monterrey,0,0,2019-02-21,0,0,1
Blackburn,Middlesbrough,0,1,2019-02-17,0,1,0
Bristol C,Wolves,0,1,2019-02-17,0,1,0
Doncaster,Crystal Palace,0,2,2019-02-17,0,1,0
Swansea,Brentford,4,1,2019-02-17,1,0,0
Motherwell,Hearts,2,1,2019-02-17,1,0,0
Kilmarnock,Celtic,0,1,2019-02-17,0,1,0
Spal,Fiorentina,1,4,2019-02-17,0,1,0
Empoli,Sassuolo,3,0,2019-02-17,1,0,0
Genoa,Lazio,2,1,2019-02-17,1,0,0
Udinese,Chievo,1,0,2019-02-17,1,0,0
Inter,Sampdoria,2,1,2019-02-17,1,0,0
Napoli,Torino,0,0,2019-02-17,0,0,1
E Frankfurt,B M'gladbach,1,1,2019-02-17,0,0,1
B Leverkusen,F Dusseldorf,2,0,2019-02-17,1,0,0
Real Madrid,Girona,1,2,2019-02-17,0,1,0
Valencia,Espanyol,0,0,2019-02-17,0,0,1
Villarreal,Sevilla,3,0,2019-02-17,1,0,0
Real Betis,Alaves,1,1,2019-02-17,0,0,1
Lille,Montpellier,0,0,2019-02-17,0,0,1
Caen,Strasbourg,0,0,2019-02-17,0,0,1
Bordeaux,Toulouse,2,1,2019-02-17,1,0,0
Reims,Rennes,2,0,2019-02-17,1,0,0
St-Etienne,Paris St-G.,0,1,2019-02-17,0,1,0
Erzurum B,Sivasspor,4,2,2019-02-17,1,0,0
Trabzonspor,Alanyaspor,0,2,2019-02-17,0,1,0
Kayserispor,Goztepe,2,1,2019-02-17,1,0,0
Kasimpasa,Galatasaray,1,4,2019-02-17,0,1,0
AC Horsens,Vendsyssel,3,0,2019-02-17,1,0,0
OB Odense,Vejle BK,1,0,2019-02-17,1,0,0
Randers Freja,FC Copenhagen,0,2,2019-02-17,0,1,0
Esbjerg,Brondby,2,1,2019-02-17,1,0,0
Mallorca,Lugo,3,0,2019-02-17,1,0,0
Numancia,Osasuna,1,1,2019-02-17,0,0,1
R Majadahonda,Malaga,0,1,2019-02-17,0,1,0
Las Palmas,Sp. Gijon,1,0,2019-02-17,1,0,0
Reus Deportiu,Almeria,0,1,2019-02-17,0,1,0
Ajax,NAC Breda,5,0,2019-02-17,1,0,0
Excelsior,FC Emmen,2,1,2019-02-17,1,0,0
FC Groningen,Feyenoord,1,0,2019-02-17,1,0,0
De Graafschap,FC Utrecht,0,1,2019-02-17,0,1,0
Arminia,FC Magdeburg,1,3,2019-02-17,0,1,0
Holstein Kiel,Greuther Furth,2,2,2019-02-17,0,0,1
Dyn Dresden,Regensburg,0,0,2019-02-17,0,0,1
Larissa,Xanthi,1,1,2019-02-17,0,0,1
Levadiakos,Panetolikos,1,0,2019-02-17,1,0,0
Aris Salonika,Panionios,1,1,2019-02-17,0,0,1
Olympiakos,AEK Athens,4,1,2019-02-17,1,0,0
Voluntari,Dunarea Calarasi,0,0,2019-02-17,0,0,1
Metan Medias,Sepsi Sfantu G,0,1,2019-02-17,0,1,0
Din. Bucharest,Botosani,1,2,2019-02-17,0,1,0
Club Brugge,Genk,3,1,2019-02-17,1,0,0
Royal Antwerp,Anderlecht,0,1,2019-02-17,0,1,0
Mouscron-P,Cercle Bruges,3,0,2019-02-17,1,0,0
Jablonec,Opava,2,2,2019-02-17,0,0,1
Viktoria Plzen,Slavia Prague,2,0,2019-02-17,1,0,0
Osijek,NK Istra 1961,1,0,2019-02-17,1,0,0
Din Zagreb,Slaven,3,0,2019-02-17,1,0,0
Zaglebie Lubin,Miedz Legnica,3,0,2019-02-17,1,0,0
Legia Warsaw,Cracovia,0,2,2019-02-17,0,1,0
Young Boys,FC Zurich,2,0,2019-02-17,1,0,0
Grasshoppers,Neuc. Xamax,0,1,2019-02-17,0,1,0
Basel,FC Sion,1,0,2019-02-17,1,0,0
Moreirense,Tondela,2,0,2019-02-17,1,0,0
Belenenses,Maritimo,0,1,2019-02-17,0,1,0
Chaves,Boavista,1,1,2019-02-17,0,0,1
Sporting,Braga,3,0,2019-02-17,1,0,0
Sydney FC,Central Coast M,1,1,2019-02-17,0,0,1
Etar Veliko Tarnovo,Dunav Ruse,3,0,2019-02-17,1,0,0
PFC Septemvri Sofia,Beroe Stara,1,0,2019-02-17,1,0,0
Levski Sofia,Loko. Plovdiv,1,1,2019-02-17,0,0,1
Rad Beograd,Zemun,2,2,2019-02-17,0,0,1
Dinamo Vranje,Sp Subotica,1,0,2019-02-17,1,0,0
M. Petah Tikva,M. Netanya,1,4,2019-02-17,0,1,0
M. Haifa,Hapoel Hadera,3,1,2019-02-17,1,0,0
Malmo,Degerfors,3,2,2019-02-17,1,0,0
Wiener Neustadt,RB Salzburg,1,2,2019-02-17,0,1,0
Rapid Vienna,Hartberg,5,2,2019-02-17,1,0,0
Nottm Forest,Derby,1,0,2019-02-25,1,0,0
RB Leipzig,Hoffenheim,1,1,2019-02-25,0,0,1
Girona,Sociedad,0,0,2019-02-25,0,0,1
Olympiakos,OFI Crete,5,1,2019-02-25,1,0,0
Panetolikos,Ioannina,1,0,2019-02-25,1,0,0
Slavia Prague,Synot,4,0,2019-02-25,1,0,0
Opava,Viktoria Plzen,1,2,2019-02-25,0,1,0
Slask Wroclaw,Zaglebie Lubin,2,0,2019-02-25,1,0,0
FC Copenhagen,Vendsyssel,1,1,2019-02-25,0,0,1
Besiktas,Fenerbahce,3,3,2019-02-25,0,0,1
Concordia C,Voluntari,1,3,2019-02-25,0,1,0
Maritimo,Sporting,0,0,2019-02-25,0,0,1
Benfica,Chaves,4,0,2019-02-25,1,0,0
PFC Septemvri Sofia,Vitosha Bistritsa,0,0,2019-02-25,0,0,1
Dynamo Kiev,Zorya,5,0,2019-02-25,1,0,0
Shakhtar,Oleksandria,2,0,2019-02-25,1,0,0
H. Haifa,M. Haifa,0,0,2019-02-25,0,0,1
Caernarfon,The New Saints,0,3,2019-02-25,0,1,0
Dundalk,UCD,2,1,2019-02-25,1,0,0
Bohemians D.,Shamrock R,1,0,2019-02-25,1,0,0
Derry City,Waterford,3,2,2019-02-25,1,0,0
Sligo Rovers,Cork City,1,2,2019-02-25,0,1,0
St Patrick's,Finn Harps,0,0,2019-02-25,0,0,1
Wealdstone,Billericay,1,1,2019-02-25,0,0,1
Cardiff,Watford,1,5,2019-02-22,0,1,0
West Ham,Fulham,3,1,2019-02-22,1,0,0
Dundee,Hibernian,2,4,2019-02-22,0,1,0
Spartans,Gala Fairydean,2,0,2019-02-22,1,0,0
Milan,Empoli,3,0,2019-02-22,1,0,0
W Bremen,Stuttgart,1,1,2019-02-22,0,0,1
Espanyol,Huesca,1,1,2019-02-22,0,0,1
Dijon,St-Etienne,0,1,2019-02-22,0,1,0
Strasbourg,Lille,1,1,2019-02-22,0,0,1
Slovan Liberec,Dukla Prague,2,0,2019-02-22,1,0,0
Arka Gdynia,Piast Gliwice,1,2,2019-02-22,0,1,0
Korona Kielce,Pogon Szczecin,1,1,2019-02-22,0,0,1
NK Rudes,Rijeka,2,4,2019-02-22,0,1,0
Goztepe,Trabzonspor,1,3,2019-02-22,0,1,0
Rizespor,Malatyaspor,3,0,2019-02-22,1,0,0
Greuther Furth,Heidenheim,0,0,2019-02-22,0,0,1
Union Berlin,Arminia,1,1,2019-02-22,0,0,1
Aalborg,SonderjyskE,3,0,2019-02-22,1,0,0
Sepsi Sfantu G,Viitorul C,0,0,2019-02-22,0,0,1
LASK Linz,Aus. Vienna,2,0,2019-02-22,1,0,0
VVV Venlo,Heracles,0,1,2019-02-22,0,1,0
Braga,Belenenses,0,2,2019-02-22,0,1,0
Tondela,Porto,0,3,2019-02-22,0,1,0
Gent,St Liege,2,1,2019-02-22,1,0,0
Tenerife,Mallorca,2,2,2019-02-22,0,0,1
Granada,Reus Deportiu,1,0,2019-02-22,1,0,0
Central Coast M,Brisbane Roar,3,5,2019-02-22,0,1,0
Vojvodina NS,Radnicki Nis,0,1,2019-02-22,0,1,0
Bala Town,Newtown,2,2,2019-02-22,0,0,1
Crusaders,Glenavon,1,1,2019-02-22,0,0,1
Limerick,Longford T,0,0,2019-02-22,0,0,1
Cabinteely,Bray,0,3,2019-02-22,0,1,0
Galway FC,Shelbourne,2,3,2019-02-22,0,1,0
Athlone Town,Wexford Yth,4,2,2019-02-22,1,0,0
Drogheda,Cobh,4,0,2019-02-22,1,0,0
Sligo Rovers,St Patrick's,0,1,2019-02-22,0,1,0
UCD,Bohemians D.,0,2,2019-02-22,0,1,0
Cork City,Waterford,0,2,2019-02-22,0,1,0
Finn Harps,Dundalk,1,1,2019-02-22,0,0,1
Shamrock R,Derry City,2,0,2019-02-22,1,0,0
Kansas City,Toluca,3,0,2019-02-22,1,0,0
Herediano,Atlanta U,3,1,2019-02-22,1,0,0
Orleans,Sochaux,2,0,2019-02-22,1,0,0
Valencia,Real Betis,1,0,2019-02-28,1,0,0
Argentina Women,South Korea Women,0,5,2019-02-28,0,1,0
NY Red Bulls,Atletico Pantoja,3,0,2019-02-28,1,0,0
Santos Laguna,Marathon,5,0,2019-02-28,1,0,0
Monterrey,Alianza,1,0,2019-02-28,1,0,0
Huddersfield,Wolves,1,0,2019-02-26,1,0,0
Cardiff,Everton,0,3,2019-02-26,0,1,0
Leicester,Brighton,2,1,2019-02-26,1,0,0
Newcastle,Burnley,2,0,2019-02-26,1,0,0
Sheff Wed,Brentford,2,0,2019-02-26,1,0,0
Hull,Millwall,2,1,2019-02-26,1,0,0
QPR,Leeds,1,0,2019-02-26,1,0,0
Bristol C,Birmingham,1,2,2019-02-26,0,1,0
Shrewsbury,Doncaster,2,0,2019-02-26,1,0,0
Lincoln,Exeter,1,1,2019-02-26,0,0,1
Barnet,Chesterfield,0,2,2019-02-26,0,1,0
Bury,Portsmouth,0,3,2019-02-26,0,1,0
Ross County,Ayr,3,2,2019-02-26,1,0,0
Dundee Utd,Inverness CT,1,0,2019-02-26,1,0,0
Morton,Queen of Sth,1,0,2019-02-26,1,0,0
Dunfermline,Partick,3,0,2019-02-26,1,0,0
Dumbarton,Raith,2,2,2019-02-26,0,0,1
East Fife,Arbroath,1,1,2019-02-26,0,0,1
Stranraer,Stenh'semuir,1,1,2019-02-26,0,0,1
Berwick,Annan,1,2,2019-02-26,0,1,0
Elgin City,Queen's Park,2,2,2019-02-26,0,0,1
Peterhead,Cowdenbeath,1,0,2019-02-26,1,0,0
Stirling,Clyde,0,1,2019-02-26,0,1,0
Connah's Q,Bala Town,1,0,2019-02-26,1,0,0
Newry City,Linfield,0,1,2019-02-26,0,1,0
Ballymena,Cliftonville,2,1,2019-02-26,1,0,0
Glentoran,Warrenpoint T,3,1,2019-02-26,1,0,0
Lazio,Milan,0,0,2019-02-26,0,0,1
Paris St-G.,Dijon,3,0,2019-02-26,1,0,0
Chorley,Nuneaton,2,0,2019-02-26,1,0,0
Ashton Utd,Kidderminster,0,1,2019-02-26,0,1,0
Chester,Blyth Sptns,2,0,2019-02-26,1,0,0
Truro City,Woking,0,1,2019-02-26,0,1,0
E Thurrock,Torquay,1,2,2019-02-26,0,1,0
Margate,Carshalton,1,1,2019-02-26,0,0,1
Hartley Wint.,Wimborne T,3,0,2019-02-26,1,0,0
Chesham,Gosport Bor,1,0,2019-02-26,1,0,0
Hendon,Weymouth,2,3,2019-02-26,0,1,0
Harrow Boro,Walton Casuals,1,1,2019-02-26,0,0,1
Workington,Warrington,0,2,2019-02-26,0,1,0
Nantwich,Bamber Br.,2,0,2019-02-26,1,0,0
Hednesford,Hyde,1,0,2019-02-26,1,0,0
Witton,Buxton,0,3,2019-02-26,0,1,0
Maidstone,Stockport,0,3,2019-02-26,0,1,0
Porto,Braga,3,0,2019-02-26,1,0,0
Cuba,Bermuda,5,0,2019-02-27,1,0,0
Arsenal,Bournemouth,5,1,2019-02-27,1,0,0
Southampton,Fulham,2,0,2019-02-27,1,0,0
Chelsea,Tottenham,2,0,2019-02-27,1,0,0
Liverpool,Watford,5,0,2019-02-27,1,0,0
Crystal Palace,Man Utd,1,3,2019-02-27,0,1,0
Man City,West Ham,1,0,2019-02-27,1,0,0
Hearts,Celtic,1,2,2019-02-27,0,1,0
Aberdeen,Hamilton,0,2,2019-02-27,0,1,0
Rangers,Dundee,4,0,2019-02-27,1,0,0
St Johnstone,Hibernian,1,2,2019-02-27,0,1,0
Fort William,Brora Rangers,0,11,2019-02-27,0,1,0
Formartine Utd,Cove Rangers,0,0,2019-02-27,0,0,1
Erzegbirge A,Cologne,0,1,2019-02-27,0,1,0
Rennes,Orleans,2,0,2019-02-27,1,0,0
Lyon,Caen,3,1,2019-02-27,1,0,0
Fiorentina,Atalanta,3,3,2019-02-27,0,0,1
Real Madrid,Barcelona,0,3,2019-02-27,0,1,0
Lewes,Tonbridge,0,0,2019-02-27,0,0,1
Taunton Town,Swindon Sup.,1,1,2019-02-27,0,0,1
England Women,Brazil Women,2,1,2019-02-27,1,0,0
Toronto FC,Independiente La Chorrera,1,1,2019-02-27,0,0,1
Tigres,Saprissa,5,1,2019-02-27,1,0,0
Houston,Guastatoya,2,1,2019-02-27,1,0,0
Feyenoord,Ajax,0,3,2019-02-27,0,1,0
China Women,Norway Women,1,3,2019-03-01,0,1,0
Leeds,West Brom,4,0,2019-03-01,1,0,0
Morton,Falkirk,1,1,2019-03-01,0,0,1
Cagliari,Inter,2,1,2019-03-01,1,0,0
Augsburg,B Dortmund,2,1,2019-03-01,1,0,0
R. Vallecano,Girona,0,2,2019-03-01,0,1,0
Gazovik Orenburg,Anzhi,0,1,2019-03-01,0,1,0
Banik Ostrava,Zlin,1,2,2019-03-01,0,1,0
Piast Gliwice,Slask Wroclaw,2,0,2019-03-01,1,0,0
Legia Warsaw,Miedz Legnica,2,0,2019-03-01,1,0,0
Rijeka,NK Istra 1961,2,0,2019-03-01,1,0,0
Antalyaspor,Ankaragucu,2,4,2019-03-01,0,1,0
Holstein Kiel,Union Berlin,0,2,2019-03-01,0,1,0
Duisburg,FC Magdeburg,1,0,2019-03-01,1,0,0
Aalborg,Hobro IK,1,1,2019-03-01,0,0,1
Din. Bucharest,Concordia C,2,1,2019-03-01,1,0,0
De Graafschap,Den Haag,1,1,2019-03-01,0,0,1
St Liege,Mouscron-P,1,1,2019-03-01,0,0,1
Reus Deportiu,Tenerife,0,1,2019-03-01,0,1,0
Desp. Aves,Boavista,2,0,2019-03-01,1,0,0
Sydney FC,Adelaide Utd,2,0,2019-03-01,1,0,0
Vereya Stara,Cherno More,0,2,2019-03-01,0,1,0
Macva Sabac,Rad Beograd,0,0,2019-03-01,0,0,1
Wexford Yth,Galway FC,0,4,2019-03-01,0,1,0
Shelbourne,Cabinteely,2,3,2019-03-01,0,1,0
Bray,Limerick,2,0,2019-03-01,1,0,0
Waterford,Bohemians D.,0,0,2019-03-01,0,0,1
UCD,St Patrick's,1,1,2019-03-01,0,0,1
Cork City,Derry City,0,0,2019-03-01,0,0,1
Finn Harps,Sligo Rovers,1,2,2019-03-01,0,1,0
Shamrock R,Dundalk,0,0,2019-03-01,0,0,1
Atlanta U,Herediano,4,0,2019-03-01,1,0,0
Toluca,Kansas City,0,2,2019-03-01,0,1,0
Arsenal,Southampton,2,0,2019-02-24,1,0,0
Man Utd,Liverpool,0,0,2019-02-24,0,0,1
Luton,Coventry,1,1,2019-02-24,0,0,1
Chelsea,Man City,0,0,2019-02-24,0,0,1
Hamilton,Rangers,0,5,2019-02-24,0,1,0
Celtic,Motherwell,4,1,2019-02-24,1,0,0
Sampdoria,Cagliari,1,0,2019-02-24,1,0,0
Bologna,Juventus,0,1,2019-02-24,0,1,0
Sassuolo,Spal,1,1,2019-02-24,0,0,1
Chievo,Genoa,0,0,2019-02-24,0,0,1
Parma,Napoli,0,4,2019-02-24,0,1,0
Fiorentina,Inter,3,3,2019-02-24,0,0,1
Hannover,E Frankfurt,0,3,2019-02-24,0,1,0
B Dortmund,B Leverkusen,3,2,2019-02-24,1,0,0
Leganes,Valencia,1,1,2019-02-24,0,0,1
Atl Madrid,Villarreal,2,0,2019-02-24,1,0,0
Valladolid,Real Betis,0,2,2019-02-24,0,1,0
Levante,Real Madrid,1,2,2019-02-24,0,1,0
Nantes,Bordeaux,1,0,2019-02-24,1,0,0
Toulouse,Caen,1,1,2019-02-24,0,0,1
Montpellier,Reims,2,4,2019-02-24,0,1,0
Rennes,Marseille,1,1,2019-02-24,0,0,1
Monaco,Lyon,2,0,2019-02-24,1,0,0
Ankaragucu,Erzurum B,2,1,2019-02-24,1,0,0
Konyaspor,Kayserispor,0,1,2019-02-24,0,1,0
Galatasaray,Akhisar B,1,0,2019-02-24,1,0,0
Basaksehir,Bursaspor,3,0,2019-02-24,1,0,0
Hobro IK,Esbjerg,2,0,2019-02-24,1,0,0
AC Horsens,OB Odense,1,2,2019-02-24,0,1,0
Aarhus,Midtjylland,1,2,2019-02-24,0,1,0
Brondby,Randers Freja,2,1,2019-02-24,1,0,0
Sp. Gijon,R Majadahonda,2,3,2019-02-24,0,1,0
Almeria,Cordoba,3,1,2019-02-24,1,0,0
Lugo,Elche,2,2,2019-02-24,0,0,1
Malaga,Deportivo,0,0,2019-02-24,0,0,1
Extremadura,Numancia,0,1,2019-02-24,0,1,0
Den Haag,Ajax,1,5,2019-02-24,0,1,0
PSV Eindhoven,Feyenoord,1,1,2019-02-24,0,0,1
FC Emmen,Vitesse Arn.,0,3,2019-02-24,0,1,0
Willem II,AZ Alkmaar,2,1,2019-02-24,1,0,0
Dunarea Calarasi,Din. Bucharest,0,0,2019-02-24,0,0,1
Botosani,Metan Medias,1,1,2019-02-24,0,0,1
Steaua,Uni Craiova,3,2,2019-02-24,1,0,0
Triglav,NK Aluminij,3,0,2019-02-24,1,0,0
Domzale,Rudar Velenje,6,2,2019-02-24,1,0,0
NK Krsko,O. Ljubljana,1,4,2019-02-24,0,1,0
Erzegbirge A,Duisburg,0,0,2019-02-24,0,0,1
Regensburg,Hamburg,2,1,2019-02-24,1,0,0
FC Magdeburg,SC Paderborn,1,1,2019-02-24,0,0,1
Panionios,Panathinaikos,2,0,2019-02-24,1,0,0
Xanthi,Levadiakos,0,1,2019-02-24,0,1,0
Lamia,Larissa,2,1,2019-02-24,1,0,0
PAOK Salonika,Aris Salonika,1,1,2019-02-24,0,0,1
Anderlecht,Club Brugge,2,2,2019-02-24,0,0,1
Genk,Royal Antwerp,0,0,2019-02-24,0,0,1
St. Truiden,Charleroi,3,1,2019-02-24,1,0,0
Mattersburg,Sturm Graz,1,1,2019-02-24,0,0,1
Hartberg,St Polten,1,1,2019-02-24,0,0,1
Rapid Vienna,RB Salzburg,2,0,2019-02-24,1,0,0
NK Istra 1961,Loko. Zagreb,0,0,2019-02-24,0,0,1
Din Zagreb,Osijek,3,0,2019-02-24,1,0,0
Miedz Legnica,Wisla Plock,2,1,2019-02-24,1,0,0
Cracovia,Jagiellonia,1,0,2019-02-24,1,0,0
Thun,Grasshoppers,1,1,2019-02-24,0,0,1
Lugano,Young Boys,0,1,2019-02-24,0,1,0
FC Zurich,Lucerne,1,1,2019-02-24,0,0,1
Santa Clara,Nacional,2,0,2019-02-24,1,0,0
Boavista,Rio Ave,1,0,2019-02-24,1,0,0
Sparta Prague,Banik Ostrava,3,2,2019-02-24,1,0,0
Newcastle Jets,Adelaide Utd,0,0,2019-02-24,0,0,1
Western Sydney,Perth Glory,1,1,2019-02-24,0,0,1
Levski Sofia,CSKA Sofia,1,0,2019-02-24,1,0,0
Etar Veliko Tarnovo,Loko. Plovdiv,2,0,2019-02-24,1,0,0
Beroe Stara,Dunav Ruse,1,0,2019-02-24,1,0,0
Cukaricki,Vozdovac,3,0,2019-02-24,1,0,0
Rad Beograd,Dinamo Vranje,1,1,2019-02-24,0,0,1
Arsenal Kiev,Desna,0,2,2019-02-24,0,1,0
Vorskla Poltava,Karpaty Lvov,0,4,2019-02-24,0,1,0
Ironi Kiryat S,MS Ashdod,0,0,2019-02-24,0,0,1
Hapoel Hadera,H Beer Sheva,1,2,2019-02-24,0,1,0
Canterbury City,Biggleswade,2,1,2019-02-24,1,0,0
R. Rostov,FK Krasnodar,1,0,2019-02-24,1,0,0
