home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Ipswich,Burton,4,1,2020-02-15,1,0,0
Bolton,Wycombe,0,2,2020-02-15,0,1,0
Bristol R,Blackpool,2,1,2020-02-15,1,0,0
Rotherham,AFC W'bledon,2,2,2020-02-15,0,0,1
Oxford,Sunderland,0,1,2020-02-15,0,1,0
Fleetwood,Peterborough,2,1,2020-02-15,1,0,0
Port Vale,Colchester,3,0,2020-02-15,1,0,0
Cheltenham,Leyton Orient,2,1,2020-02-15,1,0,0
Grimsby,Morecambe,2,1,2020-02-15,1,0,0
Macclesfield,Exeter,2,3,2020-02-15,0,1,0
Oldham,Forest Green,1,1,2020-02-15,0,0,1
Crawley,Carlisle,0,0,2020-02-15,0,0,1
Walsall,Northampton,3,2,2020-02-15,1,0,0
Mansfield,Newport Co,1,0,2020-02-15,1,0,0
Stevenage,Salford,0,1,2020-02-15,0,1,0
Cambridge U,Bradford,2,1,2020-02-15,1,0,0
Plymouth,Crewe,2,1,2020-02-15,1,0,0
Notts Co,Woking,1,1,2020-02-15,0,0,1
Ebbsfleet,Chorley,1,0,2020-02-15,1,0,0
Stockport,Bromley,1,0,2020-02-15,1,0,0
Hearts,Hamilton,2,2,2020-02-15,0,0,1
Ross County,St Johnstone,1,1,2020-02-15,0,0,1
Arbroath,Queen of Sth,2,0,2020-02-15,1,0,0
Forfar,Stranraer,1,1,2020-02-15,0,0,1
Airdrieonians,Clyde,2,0,2020-02-15,1,0,0
East Fife,Peterhead,1,0,2020-02-15,1,0,0
Montrose,Dumbarton,2,1,2020-02-15,1,0,0
Queen's Park,Elgin City,2,0,2020-02-15,1,0,0
Cowdenbeath,Stirling,1,4,2020-02-15,0,1,0
Stenh'semuir,Albion,1,0,2020-02-15,1,0,0
Cove Rangers,Edinburgh C,2,1,2020-02-15,1,0,0
Inverurie Locos,Strathspey T,4,1,2020-02-15,1,0,0
Formartine Utd,Huntly,5,0,2020-02-15,1,0,0
Brora Rangers,Keith,3,1,2020-02-15,1,0,0
Buckie Thistle,Lossiemouth,3,1,2020-02-15,1,0,0
Deveronvale,Turriff U,1,0,2020-02-15,1,0,0
Bonnyrigg Rose,Edinburgh Uni,4,0,2020-02-15,1,0,0
Spartans,Kelty Hearts,0,1,2020-02-15,0,1,0
E Stirling,Gala Fairydean,5,2,2020-02-15,1,0,0
Cumbernauld C,Berwick,0,0,2020-02-15,0,0,1
Lecce,Spal,2,1,2020-02-15,1,0,0
Bologna,Genoa,0,3,2020-02-15,0,1,0
Atalanta,Roma,2,1,2020-02-15,1,0,0
Union Berlin,B Leverkusen,2,3,2020-02-15,0,1,0
RB Leipzig,W Bremen,3,0,2020-02-15,1,0,0
Hoffenheim,Wolfsburg,2,3,2020-02-15,0,1,0
Augsburg,Freiburg,1,1,2020-02-15,0,0,1
SC Paderborn,Hertha Berlin,1,2,2020-02-15,0,1,0
F Dusseldorf,B M'gladbach,1,4,2020-02-15,0,1,0
Mallorca,Alaves,1,0,2020-02-15,1,0,0
Barcelona,Getafe,2,1,2020-02-15,1,0,0
Villarreal,Levante,2,1,2020-02-15,1,0,0
Granada,Valladolid,2,1,2020-02-15,1,0,0
Amiens,Paris St-G.,4,4,2020-02-15,0,0,1
Nantes,Metz,0,0,2020-02-15,0,0,1
Toulouse,Nice,0,2,2020-02-15,0,1,0
Nimes,Angers,1,0,2020-02-15,1,0,0
Bordeaux,Dijon,2,2,2020-02-15,0,0,1
Denizlispor,Kayserispor,0,1,2020-02-15,0,1,0
Konyaspor,Goztepe,1,3,2020-02-15,0,1,0
Ankaragucu,Fenerbahce,2,1,2020-02-15,1,0,0
Greuther Furth,Arminia,2,4,2020-02-15,0,1,0
Hannover,Hamburg,1,1,2020-02-15,0,0,1
Regensburg,Wehen-Wiesb.,1,0,2020-02-15,1,0,0
Academica Clinceni,Metan Medias,2,3,2020-02-15,0,1,0
CSMS Iasi,Uni Craiova,2,5,2020-02-15,0,1,0
MFK Karvina,Zlin,2,0,2020-02-15,1,0,0
Teplice,Sigma O.,1,3,2020-02-15,0,1,0
Synot,Banik Ostrava,0,1,2020-02-15,0,1,0
Sparta Prague,Slovan Liberec,0,2,2020-02-15,0,1,0
LKS Lodz,Wisla Plock,0,0,2020-02-15,0,0,1
Pogon Szczecin,Slask Wroclaw,0,0,2020-02-15,0,0,1
Rakow Czestochowa,Legia Warsaw,2,2,2020-02-15,0,0,1
NK Inter,NK Varazdin,1,2,2020-02-15,0,1,0
Slaven,Hajduk Split,2,1,2020-02-15,1,0,0
Huesca,Almeria,3,2,2020-02-15,1,0,0
Real Oviedo,Alcorcon,1,2,2020-02-15,0,1,0
Numancia,Las Palmas,1,1,2020-02-15,0,0,1
Elche,Zaragoza,1,2,2020-02-15,0,1,0
Larissa,PAOK Salonika,1,2,2020-02-15,0,1,0
Olympiakos,Panionios,4,0,2020-02-15,1,0,0
Santa Clara,Tondela,1,0,2020-02-15,1,0,0
Portimonense,Moreirense,1,1,2020-02-15,0,0,1
Benfica,Braga,0,1,2020-02-15,0,1,0
Rio Ave,Sporting,1,1,2020-02-15,0,0,1
Wolfsberger,Hartberg,3,0,2020-02-15,1,0,0
Altach,Aus. Vienna,2,2,2020-02-15,0,0,1
Club Brugge,W Beveren,2,1,2020-02-15,1,0,0
Oostende,Kortrijk,0,3,2020-02-15,0,1,0
St. Truiden,Cercle Bruges,0,1,2020-02-15,0,1,0
Mechelen,Anderlecht,2,0,2020-02-15,1,0,0
FC Twente,AZ Alkmaar,2,0,2020-02-15,1,0,0
Den Haag,PSV Eindhoven,0,3,2020-02-15,0,1,0
F. Sittard,FC Emmen,0,0,2020-02-15,0,0,1
FC Sion,Neuc. Xamax,1,2,2020-02-15,0,1,0
Basel,Thun,0,1,2020-02-15,0,1,0
Wellington,Melbourne C,1,0,2020-02-15,1,0,0
Western Sydney,Newcastle Jets,1,1,2020-02-15,0,0,1
FK Indija,Backa Topola,1,1,2020-02-15,0,0,1
Cukaricki,Red Star,0,2,2020-02-15,0,1,0
Napredak,Javor,1,1,2020-02-15,0,0,1
Mladost Lucani,Vozdovac,2,1,2020-02-15,1,0,0
Macva Sabac,Rad Beograd,1,0,2020-02-15,1,0,0
Vojvodina NS,Proleter Novi Sad,1,0,2020-02-15,1,0,0
Levski Sofia,CSKA Sofia,0,0,2020-02-15,0,0,1
Ludogorets,Botev Vratsa,6,0,2020-02-15,1,0,0
M. Netanya,H. Haifa,0,0,2020-02-15,0,0,1
Sektzia Nes Tziona,H Beer Sheva,3,0,2020-02-15,1,0,0
H. Kfar Saba,Hapoel Hadera,1,3,2020-02-15,0,1,0
Bnei Yehuda,MS Ashdod,0,1,2020-02-15,0,1,0
M. Netanya,Hapoel Ra'ana,0,0,2020-02-15,0,0,1
Bnei Yehuda,H Beer Sheva,0,1,2020-02-15,0,1,0
H. Kfar Saba,MS Ashdod,1,3,2020-02-15,0,1,0
M. Haifa,Hapoel Hadera,1,0,2020-02-15,1,0,0
Bohemians D.,Shamrock R,0,1,2020-02-15,0,1,0
Zalaegerszeg,Ujpest Dozsa,2,1,2020-02-15,1,0,0
Debrecen,Mezokovesd SE,1,3,2020-02-15,0,1,0
Kaposvar,Honved,0,1,2020-02-15,0,1,0
Puskas FA FC,Kisvarda,3,1,2020-02-15,1,0,0
Diosgyor,Paksi SE,2,0,2020-02-15,1,0,0
Ferencvaros,MOL Vidi,1,0,2020-02-15,1,0,0
Gateshead,Kidderminster,0,0,2020-02-15,0,0,1
Blyth Sptns,Altrincham,0,3,2020-02-15,0,1,0
Chippenham,Maidstone,1,0,2020-02-15,1,0,0
Tonbridge,Hungerford,1,1,2020-02-15,0,0,1
Dulwich H,Welling,0,1,2020-02-15,0,1,0
Slough,Havant & W,1,1,2020-02-15,0,0,1
Braintree,Hemel,0,0,2020-02-15,0,0,1
St Albans,Oxford C,0,0,2020-02-15,0,0,1
Dorking W,Chelmsford,2,0,2020-02-15,1,0,0
Hampton & R,Weymouth,2,3,2020-02-15,0,1,0
Concord R,Bath City,0,1,2020-02-15,0,1,0
Worthing,Folkestone,0,1,2020-02-15,0,1,0
Wingate & F,Bowers & Pitsea,2,2,2020-02-15,0,0,1
Brightlingsea R,Margate,1,1,2020-02-15,0,0,1
Cray W,Kingstonian,0,0,2020-02-15,0,0,1
Carshalton,Potters Bar,5,1,2020-02-15,1,0,0
Hornchurch,Merstham,2,2,2020-02-15,0,0,1
Gosport Bor,Walton Casuals,2,1,2020-02-15,1,0,0
Harrow Boro,Chesham,2,2,2020-02-15,0,0,1
Gainsborough,Stalybridge,1,3,2020-02-15,0,1,0
Grantham,South Shields,1,3,2020-02-15,0,1,0
Scarborough A,Bamber Br.,5,0,2020-02-15,1,0,0
Whitby,Stafford,2,1,2020-02-15,1,0,0
Karlskrona,AFC Eskilstuna,1,1,2020-02-15,0,0,1
Malmo,Syrianska,8,0,2020-02-15,1,0,0
Zira,FK Qarabag,0,6,2020-02-15,0,1,0
Lorient,Clermont,0,1,2020-02-15,0,1,0
Middlesbrough,Nottm Forest,2,2,2020-03-02,0,0,1
Portsmouth,Arsenal,0,2,2020-03-02,0,1,0
Hermannstadt,Chindia Targoviste,1,0,2020-03-02,1,0,0
CFR Cluj,Astra Giurgiu,2,1,2020-03-02,1,0,0
Kayserispor,Goztepe,1,0,2020-03-02,1,0,0
Basaksehir,Gazisehir,3,1,2020-03-02,1,0,0
Midtjylland,SonderjyskE,3,0,2020-03-02,1,0,0
Altach,RB Salzburg,3,2,2020-03-02,1,0,0
Hannover,Holstein Kiel,3,1,2020-03-02,1,0,0
Santa Clara,Porto,0,2,2020-03-02,0,1,0
Benfica,Moreirense,1,1,2020-03-02,0,0,1
Vitosha Bistritsa,Etar Veliko Tarnovo,2,6,2020-03-02,0,1,0
Portland Timb.,Minnesota U,1,3,2020-03-02,0,1,0
Basford United,Nantwich,0,2,2020-03-02,0,1,0
Sandvikens,Djurgaardens,2,2,2020-03-02,0,0,1
Mjallby,Dalkurd FF,5,0,2020-03-02,1,0,0
Apoel Nicosia,Omonia Nicosia,0,0,2020-03-02,0,0,1
Paris,Lens,0,2,2020-03-02,0,1,0
Derby,Man Utd,0,3,2020-03-05,0,1,0
Tabor Sezana,Triglav,3,1,2020-03-05,1,0,0
St-Etienne,Rennes,2,1,2020-03-05,1,0,0
Granada,Ath Bilbao,2,1,2020-03-05,1,0,0
RB Salzburg,LASK Linz,1,0,2020-03-05,1,0,0
Khimki,Torpedo Mosc.,5,1,2020-03-05,1,0,0
Levski Sofia,Ludogorets,0,0,2020-03-05,0,0,1
Everton,Crystal Palace,3,1,2020-02-08,1,0,0
Brighton,Watford,1,1,2020-02-08,0,0,1
Wigan,Preston,1,2,2020-02-08,0,1,0
Barnsley,Sheff Wed,1,1,2020-02-08,0,0,1
Huddersfield,QPR,2,0,2020-02-08,1,0,0
Blackburn,Fulham,0,1,2020-02-08,0,1,0
Reading,Hull,1,1,2020-02-08,0,0,1
Luton,Cardiff,0,1,2020-02-08,0,1,0
Brentford,Middlesbrough,3,2,2020-02-08,1,0,0
Stoke,Charlton,3,1,2020-02-08,1,0,0
Swansea,Derby,2,3,2020-02-08,0,1,0
Nottm Forest,Leeds,2,0,2020-02-08,1,0,0
Shrewsbury,MK Dons,1,1,2020-02-08,0,0,1
Doncaster,Rochdale,1,1,2020-02-08,0,0,1
Tranmere,Portsmouth,0,2,2020-02-08,0,1,0
Blackpool,Southend,2,1,2020-02-08,1,0,0
Wycombe,Bristol R,3,1,2020-02-08,1,0,0
AFC W'bledon,Fleetwood,1,2,2020-02-08,0,1,0
Coventry,Bolton,2,1,2020-02-08,1,0,0
Burton,Gillingham,0,0,2020-02-08,0,0,1
Sunderland,Ipswich,1,0,2020-02-08,1,0,0
Peterborough,Oxford,4,0,2020-02-08,1,0,0
Leyton Orient,Macclesfield,1,1,2020-02-08,0,0,1
Salford,Crawley,0,0,2020-02-08,0,0,1
Forest Green,Walsall,1,2,2020-02-08,0,1,0
Newport Co,Cambridge U,0,1,2020-02-08,0,1,0
Northampton,Port Vale,0,1,2020-02-08,0,1,0
Colchester,Plymouth,3,0,2020-02-08,1,0,0
Carlisle,Swindon,1,1,2020-02-08,0,0,1
Crewe,Oldham,2,1,2020-02-08,1,0,0
Exeter,Stevenage,2,1,2020-02-08,1,0,0
Morecambe,Mansfield,1,1,2020-02-08,0,0,1
Scunthorpe,Cheltenham,1,0,2020-02-08,1,0,0
Bradford,Grimsby,1,1,2020-02-08,0,0,1
Chesterfield,Wrexham,3,2,2020-02-08,1,0,0
Bromley,Solihull M,2,2,2020-02-08,0,0,1
Hartlepool,Aldershot,2,0,2020-02-08,1,0,0
Dag & Red,Stockport,1,1,2020-02-08,0,0,1
Dundee,Partick,2,0,2020-02-08,1,0,0
Morton,Queen of Sth,2,2,2020-02-08,0,0,1
Dumbarton,Airdrieonians,0,0,2020-02-08,0,0,1
Stranraer,Raith,1,1,2020-02-08,0,0,1
Albion,Brechin,4,1,2020-02-08,1,0,0
Edinburgh C,Annan,3,0,2020-02-08,1,0,0
Elgin City,Cove Rangers,3,0,2020-02-08,1,0,0
Stenh'semuir,Cowdenbeath,2,2,2020-02-08,0,0,1
Stirling,Queen's Park,1,3,2020-02-08,0,1,0
Hamilton,Rangers,1,4,2020-02-08,0,1,0
Aberdeen,Kilmarnock,0,0,2020-02-08,0,0,1
St Mirren,Motherwell,1,1,2020-02-08,0,0,1
Ayr,St Johnstone,1,2,2020-02-08,0,1,0
Inverness CT,Livingston,1,0,2020-02-08,1,0,0
Falkirk,Hearts,0,1,2020-02-08,0,1,0
Forres Mech,Buckie Thistle,2,2,2020-02-08,0,0,1
Nairn County,Formartine Utd,0,6,2020-02-08,0,1,0
Strathspey T,Brora Rangers,1,5,2020-02-08,0,1,0
Turriff U,Fort William,1,2,2020-02-08,0,1,0
Lossiemouth,Clachnacuddin,3,4,2020-02-08,0,1,0
Keith,Rothes,2,3,2020-02-08,0,1,0
Inverurie Locos,Deveronvale,3,1,2020-02-08,1,0,0
Berwick,E Stirling,1,5,2020-02-08,0,1,0
Dalbeattie Star,Kelty Hearts,0,4,2020-02-08,0,1,0
Gretna 2008,Edinburgh Uni,0,0,2020-02-08,0,0,1
Gala Fairydean,Bonnyrigg Rose,1,5,2020-02-08,0,1,0
Edusport Acad,Civil Serv Strol,7,2,2020-02-08,1,0,0
Fiorentina,Atalanta,1,2,2020-02-08,0,1,0
Torino,Sampdoria,1,3,2020-02-08,0,1,0
Verona,Juventus,2,1,2020-02-08,1,0,0
Hertha Berlin,Mainz,1,3,2020-02-08,0,1,0
Freiburg,Hoffenheim,1,0,2020-02-08,1,0,0
W Bremen,Union Berlin,0,2,2020-02-08,0,1,0
Wolfsburg,F Dusseldorf,1,1,2020-02-08,0,0,1
Schalke,SC Paderborn,1,1,2020-02-08,0,0,1
B Leverkusen,B Dortmund,4,3,2020-02-08,1,0,0
Levante,Leganes,2,0,2020-02-08,1,0,0
Getafe,Valencia,3,0,2020-02-08,1,0,0
Valladolid,Villarreal,1,1,2020-02-08,0,0,1
Atl Madrid,Granada,1,0,2020-02-08,1,0,0
Marseille,Toulouse,1,0,2020-02-08,1,0,0
Nice,Nimes,1,3,2020-02-08,0,1,0
Amiens,Monaco,1,2,2020-02-08,0,1,0
Dijon,Nantes,3,3,2020-02-08,0,0,1
Rennes,Stade Brest,0,0,2020-02-08,0,0,1
Metz,Bordeaux,1,2,2020-02-08,0,1,0
Konyaspor,Denizlispor,0,0,2020-02-08,0,0,1
Besiktas,Gazisehir,3,0,2020-02-08,1,0,0
Genclerbirligi,Trabzonspor,0,2,2020-02-08,0,1,0
Fenerbahce,Alanyaspor,1,1,2020-02-08,0,0,1
Stuttgart,Erzegbirge A,3,0,2020-02-08,1,0,0
Osnabruck,Nuremberg,0,1,2020-02-08,0,1,0
Hamburg,Karlsruhe,2,0,2020-02-08,1,0,0
Korona Kielce,Gornik Zabrze,0,0,2020-02-08,0,0,1
Lech Poznan,Rakow Czestochowa,3,0,2020-02-08,1,0,0
Wisla Krakow,Jagiellonia,3,0,2020-02-08,1,0,0
Osijek,NK Inter,1,1,2020-02-08,0,0,1
Hajduk Split,Loko. Zagreb,1,0,2020-02-08,1,0,0
Extremadura,Tenerife,2,4,2020-02-08,0,1,0
Girona,Huesca,1,0,2020-02-08,1,0,0
Las Palmas,Cadiz,1,2,2020-02-08,0,1,0
Zaragoza,Fuenlabrada,0,0,2020-02-08,0,0,1
Famalicao,V Guimaraes,0,7,2020-02-08,0,1,0
Belenenses,Santa Clara,0,2,2020-02-08,0,1,0
Braga,Gil Vicente,2,2,2020-02-08,0,0,1
Porto,Benfica,3,2,2020-02-08,1,0,0
Charleroi,Waregem,4,0,2020-02-08,1,0,0
St. Truiden,KAS Eupen,5,2,2020-02-08,1,0,0
Cercle Bruges,Mechelen,3,2,2020-02-08,1,0,0
Mouscron-P,Oostende,3,1,2020-02-08,1,0,0
Panionios,Xanthi,0,0,2020-02-08,0,0,1
Lamia,Larissa,0,0,2020-02-08,0,0,1
FC Groningen,Vitesse Arn.,1,0,2020-02-08,1,0,0
PSV Eindhoven,Willem II,3,0,2020-02-08,1,0,0
Heerenveen,VVV Venlo,1,1,2020-02-08,0,0,1
RKC Waalwijk,PEC Zwolle,0,0,2020-02-08,0,0,1
Young Boys,FC Sion,1,0,2020-02-08,1,0,0
FC Zurich,Basel,0,4,2020-02-08,0,1,0
Metan Medias,CFR Cluj,0,0,2020-02-08,0,0,1
Brisbane Roar,Adelaide Utd,2,1,2020-02-08,1,0,0
H Tel Aviv,Ironi Kiryat S,2,0,2020-02-08,1,0,0
Hapoel Ra'ana,M. Netanya,1,2,2020-02-08,0,1,0
Hapoel Hadera,H. Kfar Saba,2,0,2020-02-08,1,0,0
H. Haifa,M. Tel Aviv,1,1,2020-02-08,0,0,1
Cardiff MU,Aberystwyth,3,1,2020-02-08,1,0,0
Barry Town,Connah's Q,0,1,2020-02-08,0,1,0
Cliftonville,Dungannon Sw,1,1,2020-02-08,0,0,1
Ballymena,Carrick Rangers,0,2,2020-02-08,0,1,0
Glentoran,Coleraine,0,1,2020-02-08,0,1,0
Glenavon,Crusaders,2,1,2020-02-08,1,0,0
Warrenpoint T,Linfield,1,2,2020-02-08,0,1,0
Institute FC,Larne,0,4,2020-02-08,0,1,0
Kisvarda,Kaposvar,5,3,2020-02-08,1,0,0
MOL Vidi,Mezokovesd SE,2,1,2020-02-08,1,0,0
Honved,Zalaegerszeg,2,0,2020-02-08,1,0,0
Paksi SE,Puskas FA FC,0,2,2020-02-08,0,1,0
Diosgyor,Debrecen,1,2,2020-02-08,0,1,0
Altrincham,Kettering,1,1,2020-02-08,0,0,1
Boston Utd,York,3,1,2020-02-08,1,0,0
Farsley AFC,Alfreton,1,1,2020-02-08,0,0,1
Curzon A,Gateshead,0,1,2020-02-08,0,1,0
Guiseley,Telford,1,2,2020-02-08,0,1,0
Chester,Blyth Sptns,2,1,2020-02-08,1,0,0
Kidderminster,Darlington,1,1,2020-02-08,0,0,1
Spennymoor,Brackley,0,0,2020-02-08,0,0,1
Hereford,Southport,2,2,2020-02-08,0,0,1
Bradford PA,Gloucester,1,2,2020-02-08,0,1,0
Maidstone,Braintree,1,0,2020-02-08,1,0,0
Hemel,Chippenham,0,1,2020-02-08,0,1,0
Bath City,St Albans,0,3,2020-02-08,0,1,0
Dartford,Hampton & R,1,2,2020-02-08,0,1,0
Wealdstone,Billericay,3,0,2020-02-08,1,0,0
Welling,Slough,1,2,2020-02-08,0,1,0
Weymouth,Eastbourne,2,2,2020-02-08,0,0,1
Havant & W,Dulwich H,0,0,2020-02-08,0,0,1
Bowers & Pitsea,Merstham,1,1,2020-02-08,0,0,1
Worthing,Cray W,1,2,2020-02-08,0,1,0
Wingate & F,E Thurrock,2,1,2020-02-08,1,0,0
Folkestone,Carshalton,1,3,2020-02-08,0,1,0
Enfield T,Bognor Regis,2,0,2020-02-08,1,0,0
Margate,Corinthian Cas,2,2,2020-02-08,0,0,1
Potters Bar,Hornchurch,2,1,2020-02-08,1,0,0
Kingstonian,Brightlingsea R,2,1,2020-02-08,1,0,0
Leatherhead,Bishop's St.,3,1,2020-02-08,1,0,0
Horsham,Haringey B,2,0,2020-02-08,1,0,0
Lewes,Cheshunt,1,6,2020-02-08,0,1,0
Tiverton,Hartley Wint.,2,0,2020-02-08,1,0,0
Chesham,Merthyr,2,0,2020-02-08,1,0,0
Dorchester,Hendon,0,3,2020-02-08,0,1,0
Weston S-M.,Walton Casuals,1,0,2020-02-08,1,0,0
Swindon Sup.,Taunton Town,1,2,2020-02-08,0,1,0
Yate,Hayes & Y,0,2,2020-02-08,0,1,0
Gosport Bor,Truro City,1,0,2020-02-08,1,0,0
Met. Police,Salisbury FC,3,2,2020-02-08,1,0,0
Farnborough,Blackfield & L,1,1,2020-02-08,0,0,1
Wimborne T,Beaconsfield,2,0,2020-02-08,1,0,0
Harrow Boro,Poole Town,0,0,2020-02-08,0,0,1
Hyde,Scarborough A,0,1,2020-02-08,0,1,0
Radcliffe Boro,Lancaster,0,3,2020-02-08,0,1,0
Bamber Br.,Grantham,2,1,2020-02-08,1,0,0
Mickleover S,Whitby,1,3,2020-02-08,0,1,0
Atherton Colls,Morpeth Town,1,5,2020-02-08,0,1,0
Ashton Utd,Witton,3,1,2020-02-08,1,0,0
South Shields,Nantwich,1,4,2020-02-08,0,1,0
Stafford,Stalybridge,1,1,2020-02-08,0,0,1
Buxton,Gainsborough,3,3,2020-02-08,0,0,1
Basford United,FC Utd,1,1,2020-02-08,0,0,1
Corinthian,Sporting Khalsa,3,0,2020-02-08,1,0,0
Plymouth P,West Auck T,2,1,2020-02-08,1,0,0
Atherstone T,Worcester,1,1,2020-02-08,0,0,1
Bradford Town,Leighton,1,3,2020-02-08,0,1,0
Longridge Town,Hebburn Town,0,2,2020-02-08,0,1,0
Bitton,Sutton Common Rovers,2,1,2020-02-08,1,0,0
Consett,Deal Town,2,0,2020-02-08,1,0,0
Wroxham,Stowmarket,2,0,2020-02-08,1,0,0
Barnet,Barrow,3,0,2020-02-08,1,0,0
Yeovil,Notts Co,1,2,2020-02-08,0,1,0
Ebbsfleet,Royston,0,2,2020-02-08,0,1,0
Halifax,Halesowen,0,1,2020-02-08,0,1,0
Aveley,Chelmsford,3,1,2020-02-08,1,0,0
Dorking W,Fylde,2,4,2020-02-08,0,1,0
Harrogate,Eastleigh,2,0,2020-02-08,1,0,0
Concord R,Leamington,2,2,2020-02-08,0,0,1
Guingamp,Lorient,2,1,2020-02-08,1,0,0
Epinal,Reims II,1,1,2020-02-08,0,0,1
AEK Larnaca,Apoel Nicosia,1,0,2020-02-08,1,0,0
LASK Linz,Sturm Graz,2,0,2020-02-08,1,0,0
Valletta,Balzan,3,1,2020-02-08,1,0,0
Nottm Forest,Millwall,0,3,2020-03-06,0,1,0
Inverurie Locos,Fraserburgh,1,4,2020-03-06,0,1,0
SC Paderborn,Cologne,1,2,2020-03-06,0,1,0
Alaves,Valencia,1,1,2020-03-06,0,0,1
Marseille,Amiens,2,2,2020-03-06,0,0,1
Besiktas,Ankaragucu,2,1,2020-03-06,1,0,0
Nuremberg,Hannover,0,3,2020-03-06,0,1,0
Osnabruck,Wehen-Wiesb.,2,6,2020-03-06,0,1,0
Astra Giurgiu,Botosani,1,0,2020-03-06,1,0,0
F. Sittard,PEC Zwolle,1,1,2020-03-06,0,0,1
Gornik Zabrze,Cracovia,3,2,2020-03-06,1,0,0
Lugo,Cadiz,1,1,2020-03-06,0,0,1
Braga,Portimonense,3,1,2020-03-06,1,0,0
Brisbane Roar,Western Sydney,3,1,2020-03-06,1,0,0
Cherno More,Tsarsko Selo,1,0,2020-03-06,1,0,0
Cukaricki,Sp Subotica,4,1,2020-03-06,1,0,0
Penybont,Cardiff MU,2,0,2020-03-06,1,0,0
Bala Town,Connah's Q,2,2,2020-03-06,0,0,1
Caernarfon,Newtown,3,1,2020-03-06,1,0,0
Newi CD,Aberystwyth,2,2,2020-03-06,0,0,1
The New Saints,Barry Town,2,2,2020-03-06,0,0,1
Wexford Yth,Galway FC,0,0,2020-03-06,0,0,1
Cabinteely,Shamrock R B,1,0,2020-03-06,1,0,0
Drogheda,UCD,5,1,2020-03-06,1,0,0
Waterford,Derry City,2,1,2020-03-06,1,0,0
St Patrick's,Cork City,1,0,2020-03-06,1,0,0
Finn Harps,Dundalk,0,4,2020-03-06,0,1,0
Bohemians D.,Shelbourne,2,0,2020-03-06,1,0,0
Ipswich,Fleetwood,0,1,2020-03-03,0,1,0
Exeter,Crewe,1,1,2020-03-03,0,0,1
Swindon,Scunthorpe,2,0,2020-03-03,1,0,0
Plymouth,Grimsby,3,0,2020-03-03,1,0,0
Chorley,Eastleigh,1,2,2020-03-03,0,1,0
Barnet,Boreham W,2,2,2020-03-03,0,0,1
Chesterfield,Harrogate,3,4,2020-03-03,0,1,0
Halifax,Sutton Utd,1,0,2020-03-03,1,0,0
Fylde,Notts Co,1,2,2020-03-03,0,1,0
Solihull M,Hartlepool,0,1,2020-03-03,0,1,0
Chelsea,Liverpool,2,0,2020-03-03,1,0,0
Reading,Sheff Utd,1,2,2020-03-03,0,1,0
West Brom,Newcastle,2,3,2020-03-03,0,1,0
Hibernian,Hearts,1,3,2020-03-03,0,1,0
Partick,Queen of Sth,0,0,2020-03-03,0,0,1
Ayr,Dundee Utd,0,0,2020-03-03,0,0,1
Dundee,Alloa,0,0,2020-03-03,0,0,1
Inverness CT,Morton,3,2,2020-03-03,1,0,0
Raith,Falkirk,1,1,2020-03-03,0,0,1
Dumbarton,Forfar,2,0,2020-03-03,1,0,0
Clyde,Montrose,2,1,2020-03-03,1,0,0
Cowdenbeath,Albion,2,1,2020-03-03,1,0,0
Stirling,Stenh'semuir,0,0,2020-03-03,0,0,1
NK Aluminij,O. Ljubljana,1,2,2020-03-03,0,1,0
Loko. Zagreb,Slaven,3,0,2020-03-03,1,0,0
Rijeka,NK Inter,4,1,2020-03-03,1,0,0
Wisla Plock,Rakow Czestochowa,0,2,2020-03-03,0,1,0
Lech Poznan,Gornik Zabrze,4,1,2020-03-03,1,0,0
Cracovia,Wisla Krakow,0,2,2020-03-03,0,1,0
Pogon Szczecin,Jagiellonia,1,2,2020-03-03,0,1,0
Famalicao,Sporting,3,1,2020-03-03,1,0,0
Saarbrucken,F Dusseldorf,1,1,2020-03-03,0,0,1
Schalke,B Munich,0,1,2020-03-03,0,1,0
Dynamo Kiev,Kolos Kovalivka,2,0,2020-03-03,1,0,0
Coleraine,Glenavon,2,1,2020-03-03,1,0,0
Crusaders,Cliftonville,0,0,2020-03-03,0,0,1
Dungannon Sw,Ballymena,1,0,2020-03-03,1,0,0
York,Hereford,1,4,2020-03-03,0,1,0
Leamington,King's Lynn,0,0,2020-03-03,0,0,1
Brackley,Boston Utd,0,0,2020-03-03,0,0,1
Billericay,Havant & W,0,1,2020-03-03,0,1,0
Corinthian Cas,E Thurrock,2,1,2020-03-03,1,0,0
Enfield T,Lewes,1,1,2020-03-03,0,0,1
Leatherhead,Potters Bar,4,0,2020-03-03,1,0,0
Beaconsfield,Tiverton,4,0,2020-03-03,1,0,0
Gainsborough,Radcliffe Boro,4,1,2020-03-03,1,0,0
Ashton Utd,Warrington,1,1,2020-03-03,0,0,1
Matlock,Morpeth Town,1,1,2020-03-03,0,0,1
Whitby,Mickleover S,1,1,2020-03-03,0,0,1
Concord R,Royston,2,1,2020-03-03,1,0,0
Trabzonspor,Fenerbahce,2,1,2020-03-03,1,0,0
Sheff Wed,Man City,0,1,2020-03-04,0,1,0
Tottenham,Norwich,1,1,2020-03-04,0,0,1
Leicester,Birmingham,1,0,2020-03-04,1,0,0
Rangers,Hamilton,0,1,2020-03-04,0,1,0
